Facility ID,Facility Name,Address,City,State,ZIP Code,County Name,Phone Number,HAI_1_CILOWER,HAI_1_CIUPPER,HAI_1_DOPC,HAI_1_ELIGCASES,HAI_1_NUMERATOR,HAI_1_SIR,HAI_2_CILOWER,HAI_2_CIUPPER,HAI_2_DOPC,HAI_2_ELIGCASES,HAI_2_NUMERATOR,HAI_2_SIR,HAI_3_CILOWER,HAI_3_CIUPPER,HAI_3_DOPC,HAI_3_ELIGCASES,HAI_3_NUMERATOR,HAI_3_SIR,HAI_4_CILOWER,HAI_4_CIUPPER,HAI_4_DOPC,HAI_4_ELIGCASES,HAI_4_NUMERATOR,HAI_4_SIR,HAI_5_CILOWER,HAI_5_CIUPPER,HAI_5_DOPC,HAI_5_ELIGCASES,HAI_5_NUMERATOR,HAI_5_SIR,HAI_6_CILOWER,HAI_6_CIUPPER,HAI_6_DOPC,HAI_6_ELIGCASES,HAI_6_NUMERATOR,HAI_6_SIR
271316,FRANCES MAHON DEACONESS HOSPITAL,621 3RD ST S,GLASGOW,MT,59230,VALLEY,(406) 228-3500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
271317,LIVINGSTON HEALTHCARE,320 ALPENGLOW LANE,LIVINGSTON,MT,59047,PARK,(406) 222-3541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
271318,BARRETT HOSPITAL & HEALTHCARE,600 MT HWY 91 S,DILLON,MT,59725,BEAVERHEAD,(406) 683-3000,NA,NA,27,0.007,0,NA,NA,NA,39,0.025,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1492,0.031,0,NA,NA,NA,1492,0.475,2,NA
271319,RUBY VALLEY MEDICAL CENTER,321 MADISON ST,SHERIDAN,MT,59749,MADISON,(406) 842-5453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
271320,CABINET PEAKS MEDICAL CENTER,209 HEALTH PARK DR,LIBBY,MT,59923,LINCOLN,(406) 293-0100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
271321,WHEATLAND MEMORIAL HOSPITAL,530 3RD ST NW,HARLOWTON,MT,59036,WHEATLAND,(406) 632-4351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
271322,SHERIDAN MEMORIAL HOSPTIAL,440 W LAUREL AVE,PLENTYWOOD,MT,59254,SHERIDAN,(406) 765-3700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
271323,CLARK FORK VALLEY HOSPITAL,10 KRUGER RD,PLAINS,MT,59859,SANDERS,(406) 826-4800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
271324,PONDERA MEDICAL CENTER,805 SUNSET BLVD,CONRAD,MT,59425,PONDERA,(406) 271-3211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
271325,ST LUKE COMMUNITY HOSPITAL,107 6TH AVE SW,RONAN,MT,59864,LAKE,(406) 676-4441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4546,0.095,0,NA,NA,NA,4320,0.954,1,NA
271326,BEARTOOTH BILLINGS CLINIC,2525 N BROADWAY,RED LODGE,MT,59068,CARBON,(406) 446-2345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
271327,ROSEBUD HEALTH CARE CENTER,383 N 17TH AV,FORSYTH,MT,59327,ROSEBUD,(406) 346-2161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
271328,MARIAS MEDICAL CENTER,640 PARK AVE,SHELBY,MT,59474,TOOLE,(406) 434-3200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
271329,MADISON VALLEY MEDICAL CENTER,305 N MAIN,ENNIS,MT,59729,MADISON,(406) 682-4222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
271330,STILLWATER BILLINGS CLINIC,710 N 11TH ST,COLUMBUS,MT,59019,STILLWATER,(406) 322-5316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
271331,MINERAL COMMUNITY HOSPITAL,1208 6TH AVE E,SUPERIOR,MT,59872,MINERAL,(406) 822-4841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
271332,GLENDIVE MEDICAL CENTER,202 PROSPECT DR,GLENDIVE,MT,59330,DAWSON,(406) 345-3306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
271333,BROADWATER HEALTH CENTER,110 N OAK ST,TOWNSEND,MT,59644,BROADWATER,(406) 266-3186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
271334,LIBERTY MEDICAL CENTER,315 W MADISON AVE,CHESTER,MT,59522,LIBERTY,(406) 759-5181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
271335,COMMUNITY HOSPITAL OF ANACONDA,401 W PENNSYLVANIA,ANACONDA,MT,59711,DEER LODGE,(406) 563-8500,NA,NA,606,0.165,0,NA,NA,NA,726,0.475,0,NA,NA,NA,6,0.15,0,NA,NA,NA,1,0.017,0,NA,NA,NA,5161,0.108,0,NA,0.034,3.373,5161,1.462,1,0.684
271336,NORTH VALLEY HOSPITAL,1600 HOSPITAL WAY,WHITEFISH,MT,59937,FLATHEAD,(406) 863-3550,NA,NA,213,0.058,0,NA,NA,NA,252,0.164,0,NA,NA,NA,19,0.441,1,NA,NA,NA,12,0.088,0,NA,NA,NA,5332,0.112,0,NA,0.038,3.776,4388,1.306,1,0.766
271337,NORTHERN ROCKIES MEDICAL CENTER,802 2ND ST SE,CUT BANK,MT,59427,GLACIER,(406) 873-2251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
271338,BIG HORN CO MEMORIAL HOSPITAL,17 N MILES,HARDIN,MT,59034,BIG HORN,(406) 665-2310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
271339,P H S INDIAN HOSPITAL CROW / NORTHERN CHEYENNE,"1010 SOUTH 7650 EAST, POST OFFICE BOX 9",CROW AGENCY,MT,59022,BIG HORN,(406) 638-2626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
271340,MARCUS DALY MEMORIAL HOSPITAL - CAH,1200 WESTWOOD DR,HAMILTON,MT,59840,RAVALLI,(406) 375-4408,NA,NA,45,0.012,0,NA,NA,NA,586,0.383,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
271341,TRINITY HOSPITAL,315 KNAPP ST,WOLF POINT,MT,59201,ROOSEVELT,(406) 653-6500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
271342,DANIELS MEMORIAL HOSPITAL,105 5TH AVE E,SCOBEY,MT,59263,DANIELS,(406) 487-2296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
271343,PROVIDENCE ST JOSEPH MEDICAL CENTER,6 13TH AVE E,POLSON,MT,59860,LAKE,(406) 883-5377,NA,NA,187,0.051,0,NA,NA,NA,311,0.76,0,NA,NA,NA,3,0.078,0,NA,NA,NA,8,0.062,0,NA,NA,NA,2283,0.047,0,NA,NA,NA,2039,0.451,0,NA
271344,SIDNEY HEALTH CENTER,216 14TH AVE SW,SIDNEY,MT,59270,RICHLAND,(406) 488-2100,NA,NA,311,0.086,0,NA,--,2.361,519,1.269,0,0,NA,NA,15,0.415,0,NA,NA,NA,15,0.11,0,NA,NA,NA,5166,0.107,0,NA,0.205,4.049,4800,1.632,2,1.225
271345,CENTRAL MONTANA MEDICAL CENTER,408 WENDELL AVE,LEWISTOWN,MT,59457,FERGUS,(406) 535-7711,NA,NA,NA,NA,NA,NA,NA,NA,141,0.091,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3269,0.068,0,NA,--,2.55,3123,1.175,0,0
271346,ROUNDUP MEMORIAL HEALTHCARE,1202 3RD ST W,ROUNDUP,MT,59072,MUSSELSHELL,(406) 323-2301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
271347,HOLY ROSARY HEALTHCARE,2600 WILSON ST,MILES CITY,MT,59301,CUSTER,(406) 233-2600,NA,NA,86,0.023,0,NA,NA,NA,371,0.697,0,NA,NA,NA,8,0.18,0,NA,NA,NA,17,0.133,0,NA,NA,NA,19687,0.409,0,NA,--,0.452,19340,6.624,0,0
271389,BIG SKY MEDICAL CENTER,334 TOWN CENTER AVE,BIG SKY,MT,59716,GALLATIN,(406) 995-6995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
280003,BRYAN MEDICAL CENTER,1600 SOUTH 48TH ST,LINCOLN,NE,68506,LANCASTER,(402) 481-1111,0.175,0.715,21247,21.246,8,0.377,0.496,1.427,12990,16.073,14,0.871,0.33,1.348,434,11.27,8,0.71,0.588,3.558,380,3.115,5,1.605,0.035,0.684,142898,9.665,2,0.207,0.116,0.364,128477,56.006,12,0.214
280009,CHI HEALTH GOOD SAMARITAN,"P O BOX 1990, 10 EAST 31ST ST",KEARNEY,NE,68848,BUFFALO,(308) 865-7100,0.334,3.573,2713,2.285,3,1.313,0.024,2.37,2558,2.081,1,0.481,0.048,4.751,39,1.038,1,0.963,NA,NA,17,0.17,0,NA,--,2.663,28447,1.125,0,0,0.076,0.577,26571,16.721,4,0.239
280013,THE NEBRASKA MEDICAL CENTER,987400 NEBRASKA MEDICAL CENTER,OMAHA,NE,68198,DOUGLAS,(402) 552-2040,0.366,0.865,34684,36.488,21,0.576,0.623,1.393,16753,25.239,24,0.951,1.583,3.6,339,9.435,23,2.438,0.316,3.381,271,2.415,3,1.242,0.612,1.596,175932,16.709,17,1.017,0.668,0.982,166975,127.784,104,0.814
280020,CHI HEALTH ST. ELIZABETH,555 SOUTH 70TH ST,LINCOLN,NE,68510,LANCASTER,(402) 219-7700,0.14,2.764,2820,2.391,2,0.836,0.025,2.472,2524,1.995,1,0.501,0.024,2.35,79,2.099,1,0.476,NA,NA,32,0.292,0,NA,0.185,3.647,35127,1.812,2,1.104,0.158,0.715,30905,19.37,7,0.361
280023,CHI HEALTH ST. FRANCIS,2620 WEST FAIDLEY AVE,GRAND ISLAND,NE,68803,HALL,(308) 384-4600,0.752,4.548,3026,2.437,5,2.052,0.461,3.497,3538,2.759,4,1.45,0.165,3.252,88,2.032,2,0.984,NA,NA,30,0.241,0,NA,0.029,2.838,23976,1.738,1,0.575,0.378,1.186,22180,17.203,12,0.698
280032,MARY LANNING HEALTHCARE,715 N ST JOSEPH AVE,HASTINGS,NE,68901,ADAMS,(402) 461-5108,NA,NA,1151,0.787,0,NA,--,2.714,1622,1.104,0,0,NA,NA,19,0.427,0,NA,NA,NA,6,0.056,0,NA,NA,NA,22993,0.728,0,NA,0.205,1.05,20067,11.88,6,0.505
280040,THE NEBRASKA METHODIST HOSPITAL,8303 DODGE ST,OMAHA,NE,68114,DOUGLAS,(402) 354-4000,0.138,1.049,8187,9.194,4,0.435,0.128,0.971,8076,9.937,4,0.403,0.874,2.515,347,9.12,14,1.535,0.602,2.266,895,7.29,9,1.235,0.061,1.197,115574,5.522,2,0.362,0.441,0.85,91118,58.015,36,0.621
280060,CHI HEALTH BERGAN MERCY,7500 MERCY RD,OMAHA,NE,68124,DOUGLAS,(402) 398-6060,0.17,0.871,12488,14.334,6,0.419,0.203,0.831,11848,18.278,8,0.438,0.234,1.414,278,7.839,5,0.638,0.03,2.918,187,1.69,1,0.592,0.238,1.441,93517,7.692,5,0.65,0.467,0.899,81408,54.847,36,0.656
280061,REGIONAL WEST MEDICAL CENTER,4021 AVE B,SCOTTSBLUFF,NE,69361,SCOTT BLUFF,(308) 635-3711,--,1.365,2733,2.195,0,0,0.023,2.305,2478,2.14,1,0.467,1.183,7.155,58,1.549,5,3.228,NA,NA,91,0.775,1,NA,--,2.329,26773,1.286,0,0,0.431,1.351,24525,15.102,12,0.795
280065,GREAT PLAINS HEALTH,601 WEST LEOTA ST,NORTH PLATTE,NE,69101,LINCOLN,(308) 568-8000,NA,NA,1088,0.921,0,NA,NA,NA,950,0.908,1,NA,--,2.821,43,1.062,0,0,NA,NA,27,0.235,0,NA,--,2.605,20975,1.15,0,0,--,0.36,20095,8.331,0,0
28006F,OMAHA VA MEDICAL CENTER (VA NEBRASKA WESTERN IOWA HEALTHCARE SYSTEM),4101 WOOLWORTH AVENUE,OMAHA,NE,68105,DOUGLAS,(402) 346-8800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
280077,METHODIST FREMONT HEALTH,450 EAST 23RD ST,FREMONT,NE,68025,DODGE,(402) 727-3381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,0.719,0,NA,NA,NA,3,0.022,0,NA,NA,NA,9823,0.349,0,NA,0.104,1.111,9192,7.352,3,0.408
280081,CHI HEALTH IMMANUEL,6901 NORTH 72ND ST,OMAHA,NE,68122,DOUGLAS,(402) 572-2121,0.015,1.436,4132,3.435,1,0.291,0.109,2.143,3545,3.083,2,0.649,NA,NA,38,0.93,1,NA,NA,NA,53,0.469,2,NA,0.023,2.243,35767,2.199,1,0.455,0.077,0.469,35767,23.641,5,0.211
280105,CHI HEALTH MIDLANDS,11111 SOUTH 84TH ST,PAPILLION,NE,68046,SARPY,(402) 593-3000,NA,NA,111,0.076,0,NA,NA,NA,195,0.109,0,NA,NA,NA,9,0.279,0,NA,NA,NA,63,0.55,0,NA,NA,NA,2582,0.061,0,NA,NA,NA,2582,0.775,1,NA
280111,COLUMBUS COMMUNITY HOSPITAL,4600 38TH ST,COLUMBUS,NE,68601,PLATTE,(402) 564-7118,NA,NA,704,0.423,0,NA,NA,NA,552,0.278,0,NA,NA,NA,13,0.333,0,NA,NA,NA,1,0.017,0,NA,NA,NA,7841,0.247,0,NA,0.019,1.835,7547,2.687,1,0.372
280125,FAITH REGIONAL HEALTH SERVICES,2700 WEST NORFOLK AVE,NORFOLK,NE,68701,MADISON,(402) 371-4880,0.033,3.234,1690,1.525,1,0.656,--,1.729,1713,1.733,0,0,0.04,3.92,52,1.258,1,0.795,NA,NA,9,0.065,0,NA,NA,NA,19779,0.802,0,NA,0.062,1.23,18371,5.37,2,0.372
280127,LINCOLN SURGICAL HOSPITAL,"1710 SOUTH 70TH STREET, SUITE 200",LINCOLN,NE,68506,LANCASTER,(402) 484-9090,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.015,0,NA,NA,NA,29,0.222,0,NA,NA,NA,3133,0.036,0,NA,NA,NA,3133,0.469,0,NA
280128,CHI HEALTH NEBRASKA HEART,7500 SOUTH 91ST ST,LINCOLN,NE,68526,LANCASTER,(402) 327-2700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6054,0.133,0,NA,0.881,6.691,6054,1.442,4,2.774
280129,NEBRASKA ORTHOPAEDIC HOSPITAL,2808 SOUTH 143RD PLZ,OMAHA,NE,68144,DOUGLAS,(402) 609-3000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2183,0.025,0,NA,NA,NA,2183,0.301,0,NA
280130,CHI HEALTH LAKESIDE,16901 LAKESIDE HILLS CT,OMAHA,NE,68130,DOUGLAS,(402) 717-8167,0.025,2.45,2513,2.013,1,0.497,0.304,3.252,3172,2.511,3,1.195,--,1.569,75,1.909,0,0,NA,NA,39,0.315,0,NA,0.224,4.423,26423,1.494,2,1.339,0.124,0.563,26423,24.603,7,0.285
280131,MIDWEST SURGICAL HOSPITAL LLC,7915 FARNAM DRIVE,OMAHA,NE,68114,DOUGLAS,(402) 399-1900,NA,NA,11,0.006,0,NA,NA,NA,92,0.031,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2754,0.031,0,NA,NA,NA,2754,0.309,0,NA
280132,BELLEVUE MEDICAL CENTER,2500 BELLEVUE MEDICAL CENTER DR,BELLEVUE,NE,68123,SARPY,(402) 763-3600,--,1.876,2039,1.597,0,0,--,1.848,2195,1.621,0,0,NA,NA,30,0.753,2,NA,NA,NA,34,0.253,0,NA,NA,NA,18768,0.811,0,NA,0.351,1.434,17909,10.593,8,0.755
280133,"NEBRASKA SPINE HOSPITAL, LLC","P O BOX 34400, 6901 NORTH 72ND ST, STE 20300",OMAHA,NE,68122,DOUGLAS,(402) 572-3000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3421,0.039,0,NA,NA,NA,3421,0.512,0,NA
280134,KEARNEY REGIONAL MEDICAL CENTER,804 22ND AVENUE,KEARNEY,NE,68845,BUFFALO,(308) 455-3600,NA,NA,534,0.401,0,NA,NA,NA,622,0.638,1,NA,NA,NA,35,0.93,1,NA,NA,NA,72,0.61,0,NA,NA,NA,19154,0.581,0,NA,0.617,1.776,17283,12.911,14,1.084
281300,HARLAN COUNTY HEALTH SYSTEM,"P O BOX 836, 717 NORTH BROWN ST",ALMA,NE,68920,HARLAN,(308) 928-2151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
281301,FILLMORE COUNTY HOSPITAL,"P O BOX 193, 1900 F STREET",GENEVA,NE,68361,FILLMORE,(402) 759-3167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
281302,PAWNEE COUNTY MEMORIAL HOSPITAL,"P O BOX 433, 600 I ST",PAWNEE CITY,NE,68420,PAWNEE,(402) 852-2231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
281303,NIOBRARA VALLEY HOSPITAL,"P O BOX 118, 401 SOUTH 5TH STREET",LYNCH,NE,68746,BOYD,(402) 569-2451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
281304,THAYER COUNTY HEALTH SERVICES,120 PARK AVE,HEBRON,NE,68370,THAYER,(402) 768-6041,NA,NA,31,0.009,0,NA,NA,NA,152,0.233,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
281305,KIMBALL HEALTH SERVICES,505 SOUTH BURG ST,KIMBALL,NE,69145,KIMBALL,(308) 235-1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
281306,KEARNEY COUNTY HEALTH SERVICES HOSPITAL,727 EAST 1ST ST,MINDEN,NE,68959,KEARNEY,(308) 832-3400,NA,NA,NA,NA,NA,NA,NA,NA,28,0.018,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1139,0.024,0,NA,NA,NA,1139,0.251,0,NA
281307,SAUNDERS MEDICAL CENTER,1760 COUNTY RD J,WAHOO,NE,68066,SAUNDERS,(402) 443-4191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,840,0.018,0,NA,NA,NA,840,0.186,0,NA
281308,HENDERSON HEALTH CARE SERVICES,1621 FRONT STREET,HENDERSON,NE,68371,YORK,(402) 723-4445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
281309,SYRACUSE AREA HEALTH,2731 HEALTHCARE DR,SYRACUSE,NE,68446,OTOE,(402) 269-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
281310,REGIONAL WEST GARDEN COUNTY HOSPITAL,1100 WEST 2ND ST,OSHKOSH,NE,69154,GARDEN,(308) 772-3283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
281311,FRANKLIN COUNTY MEMORIAL HOSPITAL,1406 Q ST,FRANKLIN,NE,68939,FRANKLIN,(308) 425-6221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
281312,GENOA COMMUNITY HOSPITAL,"P O BOX 310, 706 EWING AVE",GENOA,NE,68640,PLATTE,(402) 993-2283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
281313,GOTHENBURG MEMORIAL HOSPITAL,910 20TH ST,GOTHENBURG,NE,69138,DAWSON,(308) 537-3661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
281314,ANNIE JEFFREY MEMORIAL COUNTY HEALTH CENTER,"P O BOX 428, 531 BEEBE ST",OSCEOLA,NE,68651,POLK,(402) 747-2031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
281315,BRODSTONE MEMORIAL HOSP,"P O BOX 187, 520 EAST 10TH ST",SUPERIOR,NE,68978,NUCKOLLS,(402) 879-3281,NA,NA,162,0.045,0,NA,NA,NA,107,0.07,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1022,0.022,0,NA,NA,NA,426,0.094,0,NA
281316,WEBSTER COUNTY COMMUNITY HOSPITAL,"P O BOX 465, 621 N FRANKLIN ST",RED CLOUD,NE,68970,WEBSTER,(402) 746-5600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
281318,MORRILL COUNTY COMMUNITY HOSPITAL,1313 S STREET,BRIDGEPORT,NE,69336,MORRILL,(308) 262-1616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
281319,JEFFERSON COMMUNITY HEALTH & LIFE,"P O BOX 277, 2200 H ST",FAIRBURY,NE,68352,JEFFERSON,(402) 729-3351,NA,NA,21,0.012,0,NA,NA,NA,213,0.104,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1301,0.026,0,NA,NA,NA,1301,0.252,0,NA
