Facility ID,Facility Name,Address,City,State,ZIP Code,County Name,Phone Number,EDAC_30_AMI,EDAC_30_HF,EDAC_30_PN,OP_32,OP_35_ADM,OP_35_ED,OP_36,READM_30_AMI,READM_30_CABG,READM_30_COPD,READM_30_HF,READM_30_HIP_KNEE,READM_30_HOSP_WIDE,READM_30_PN
191311,BUNKIE GENERAL HOSPITAL,427 EVERGREEN STREET,BUNKIE,LA,71322,Avoyelles,(318) 346-6681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
191312,CHRISTUS COUSHATTA HEALTH CARE CENTER,1635 MARVEL STREET,COUSHATTA,LA,71019,Red River,(318) 932-2000,NA,-7.7,10.1,NA,NA,NA,NA,NA,NA,19.1,22.2,NA,15.5,16.9
191313,RIVERSIDE MEDICAL CENTER,1900 SOUTH MAIN ST,FRANKLINTON,LA,70438,Washington,(985) 795-4431,NA,8.9,22.6,15.8,NA,NA,NA,NA,NA,20.4,22,NA,15.2,18
191314,MADISON PARISH HOSPITAL,900 JOHNSON STREET,TALLULAH,LA,71282,Madison,(318) 574-2374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
191315,HARDTNER MEDICAL CENTER,1102 N PINE ROAD,OLLA,LA,71465,LaSalle,(318) 495-3131,NA,9.8,4.6,17.7,NA,NA,NA,NA,NA,19,22,NA,15.6,17.1
191316,POINTE COUPEE GENERAL HOSPITAL,2202 FALSE RIVER DRIVE,NEW ROADS,LA,70760,Pointe Coupee,(225) 638-6331,NA,NA,NA,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
191317,JACKSON PARISH HOSPITAL,165 BEECH SPRINGS ROAD,JONESBORO,LA,71251,Jackson,(318) 259-4435,NA,NA,37.4,15.9,NA,NA,NA,NA,NA,NA,NA,NA,15.5,17.6
191318,RIVERLAND MEDICAL CENTER,6569 HWY 84,FERRIDAY,LA,71334,Concordia,(318) 757-6551,NA,6.1,-14.9,NA,NA,NA,NA,NA,NA,18.9,22.9,NA,16.1,17.5
191319,ACADIA ST LANDRY,810 SOUTH BROADWAY STREET,CHURCH POINT,LA,70525,Acadia,(337) 684-5435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
191320,BIENVILLE MEDICAL CENTER,1175 PINE STREET,ARCADIA,LA,71001,Bienville,(318) 263-4700,NA,NA,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.1
191321,LALLIE KEMP MEDICAL CENTER,52579 HIGHWAY 51 SOUTH,INDEPENDENCE,LA,70443,Tangipahoa,(985) 878-9421,NA,NA,NA,17.8,NA,NA,NA,NA,NA,NA,NA,NA,15.8,NA
191322,ABROM KAPLAN MEMORIAL HOSPITAL,1310 WEST SEVENTH STREET,KAPLAN,LA,70548,Vermilion,(337) 643-8300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.3,NA
191323,RICHLAND PARISH HOSPITAL-DELHI,407 CINCINNATI STREET,DELHI,LA,71232,Richland,(318) 878-5171,NA,NA,-9.5,16.1,NA,NA,NA,NA,NA,19.6,NA,NA,15.5,16.1
191324,OCHSNER ST ANNE GENERAL HOSPITAL,4608 HIGHWAY 1,RACELAND,LA,70394,Lafourche,(985) 537-8377,NA,-18,0.1,15.5,NA,NA,NA,NA,NA,19,21.2,NA,14.7,17.1
191325,LADY OF THE SEA GENERAL HOSPITAL,200 WEST 134TH PLACE,CUT OFF,LA,70345,Lafourche,(985) 632-6401,NA,5.3,-13.5,16.5,NA,NA,NA,NA,NA,NA,22.1,NA,15.8,16.9
191326,REEVES MEMORIAL MEDICAL CENTER,409 FIRST STREET,BERNICE,LA,71222,Union,(318) 285-9066,NA,NA,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.2,16.6
193300,CHILDRENS HOSPITAL,200 HENRY CLAY AVE,NEW ORLEANS,LA,70118,Orleans,(504) 899-9511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
193301,SHRINERS HOSPITALS FOR CHILDREN,3100 SAMFORD AVENUE,SHREVEPORT,LA,71103,Caddo,(318) 222-5704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200001,ST JOSEPH HOSPITAL,360 BROADWAY,BANGOR,ME,4401,Penobscot,(207) 262-1000,105.9,48.2,45.1,16.2,NA,NA,1.1,17.1,NA,19.6,21.5,3.4,15.4,18.4
200008,NORTHERN LIGHT MERCY HOSPITAL,144 STATE STREET,PORTLAND,ME,4101,Cumberland,(207) 879-3000,NA,1.8,7.9,17.4,11.8,6,0.7,NA,NA,18.5,21.1,4,14.8,15.7
200009,MAINE MEDICAL CENTER,22 BRAMHALL ST,PORTLAND,ME,4102,Cumberland,(207) 662-0111,-12.9,-2.9,-20,13.7,10.4,5.8,0.8,13.1,13.2,16.9,19.6,2.8,13.8,14.2
200018,A R GOULD HOSPITAL,PO BOX 151,PRESQUE ISLE,ME,4769,Aroostook,(207) 768-4000,NA,29.2,55.3,18.3,11.7,7.7,1.1,NA,NA,19.6,23.5,NA,16.2,19.3
200019,SOUTHERN MAINE HEALTH CARE,1 MEDICAL CENTER DRIVE,BIDDEFORD,ME,4005,York,(207) 283-7000,31.5,-11.3,-21.5,16.8,10.7,5.4,0.9,17.2,NA,18.8,19.5,4.2,13.9,14.3
200020,YORK HOSPITAL,15 HOSPITAL DRIVE,YORK,ME,3909,York,(207) 363-4321,-35.8,38,1.5,17.7,12.1,5.3,1,14.6,NA,19.1,22.3,3.7,15.4,16
200021,MID COAST HOSPITAL,123 MEDICAL CENTER DRIVE,BRUNSWICK,ME,4011,Cumberland,(207) 729-0181,-23.7,17.2,22.3,15.2,11.1,5.6,0.8,15.2,NA,20.1,22.2,4,15.8,16.6
200024,CENTRAL MAINE MEDICAL CENTER,300 MAIN STREET,LEWISTON,ME,4240,Androscoggin,(207) 795-0111,-30.3,-23.9,-14.6,17.1,13.7,4.8,1,14.4,12.4,18.8,18.7,4.6,15.4,15.4
200031,CARY MEDICAL CENTER,"163 VAN BUREN RD, SUITE 1",CARIBOU,ME,4736,Aroostook,(207) 498-3111,NA,-23.3,17.5,19.3,11.1,6.1,1,NA,NA,20.3,21.9,3.9,15.4,16.9
200033,EASTERN MAINE MEDICAL CENTER,PO BOX 404,BANGOR,ME,4401,Penobscot,(207) 973-7000,-2.8,2.7,12.5,14.1,9.9,7.3,1.1,15,12.2,20,20.3,3.9,14.1,16.7
200034,ST MARY'S REGIONAL MEDICAL CENTER,93 CAMPUS AVENUE - PO BOX 291,LEWISTON,ME,4243,Androscoggin,(207) 777-8100,-12.2,-15.3,-18.8,15.6,11.7,6.5,0.9,15.5,NA,19.4,21.3,4.3,15.9,16.5
200037,FRANKLIN MEMORIAL HOSPITAL,111 FRANKLIN HEALTH COMMONS,FARMINGTON,ME,4938,Franklin,(207) 778-6031,NA,36.3,-15.5,15.6,NA,NA,0.9,NA,NA,19.5,20.2,NA,16,17
200039,MAINE GENERAL MEDICAL CENTER,35 MEDICAL CENTER PARKWAY,AUGUSTA,ME,4330,Kennebec,(207) 626-1000,-22.3,33.9,14.8,14.7,9.8,8.3,1,15.2,NA,19.3,21.8,4.6,14.4,16.7
20003F,TOGUS VA MEDICAL CENTER,1 VA CENTER,AUGUSTA,ME,4330,Kennebec,(207) 623-8411,NA,-28.6,-10.6,NA,NA,NA,NA,NA,NA,20.6,19.4,3.9,16.9,16.1
200041,NORTHERN LIGHT INLAND HOSPITAL,200 KENNEDY MEMORIAL DRIVE,WATERVILLE,ME,4901,Kennebec,(207) 861-3000,NA,61.7,1.1,14.9,NA,NA,0.9,NA,NA,19.4,21.2,3.8,15.4,15.9
200050,NORTHERN LIGHT MAINE COAST HOSPITAL,50 UNION STREET,ELLSWORTH,ME,4605,Hancock,(207) 664-5608,41.2,18.5,-2.4,14.5,12.6,5.2,0.7,15.6,NA,18.8,21.4,4.1,14.7,16.4
200052,NORTHERN MAINE MEDICAL CENTER,194 E MAIN STREET,FORT KENT,ME,4743,Aroostook,(207) 834-3195,NA,-5.4,-16.9,15.7,12.7,5.6,1.1,NA,NA,19.3,21.7,NA,15.2,16.3
200063,PENOBSCOT BAY MEDICAL CENTER,6 GLEN COVE DRIVE,ROCKPORT,ME,4856,Knox,(207) 921-8000,51.8,4.5,2.1,17.9,9.5,7.6,0.9,15.8,NA,18.6,20.3,3.8,14.6,15.8
201300,NORTHERN LIGHT BLUE HILL MEMORIAL HOSPITAL,57 WATER STREET,BLUE HILL,ME,4614,Hancock,(207) 374-2836,NA,11.6,-6.2,NA,11.2,5.7,NA,NA,NA,19.8,21.8,NA,15.6,17.2
201301,CHARLES A DEAN MEMORIAL HOSPITAL,PO BOX 1129,GREENVILLE,ME,4441,Piscataquis,(207) 695-5200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
201302,LINCOLNHEALTH,35 MILES STREET,DAMARISCOTTA,ME,4543,Lincoln,(207) 563-1234,NA,10,-23.2,NA,NA,NA,NA,NA,NA,18.5,22.7,4,14.3,16.3
201303,PENOBSCOT VALLEY HOSPITAL,"7 TRANSALPINE ROAD, PO BOX 368",LINCOLN,ME,4457,Penobscot,(207) 794-3321,NA,NA,-19.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.6,16
201304,MOUNT DESERT ISLAND HOSPITAL,"10 WAYMAN LANE, PO BOX 8",BAR HARBOR,ME,4609,Hancock,(207) 288-5081,NA,9.1,-13,16.3,NA,NA,NA,NA,NA,NA,22.5,NA,15.2,16.6
201305,CALAIS REGIONAL HOSPITAL,24 HOSPITAL LANE,CALAIS,ME,4619,Washington,(207) 454-7521,NA,-24.6,-20.7,16.1,NA,NA,NA,NA,NA,19.7,22.1,NA,15.8,16.1
201306,RUMFORD  HOSPITAL,420 FRANKLIN STREET,RUMFORD,ME,4276,Oxford,(207) 369-1000,NA,-7.4,-13.9,NA,NA,NA,NA,NA,NA,19.3,21.1,NA,14.9,17
201307,MILLINOCKET REGIONAL HOSPITAL,200 SOMERSET STREET,MILLINOCKET,ME,4462,Penobscot,(207) 723-5161,NA,-10.1,-9.1,NA,NA,NA,NA,NA,NA,19.3,21.9,4.4,15.4,17
201308,HOULTON REGIONAL HOSPITAL,20 HARTFORD STREET,HOULTON,ME,4730,Aroostook,(207) 532-2900,NA,7.7,-8.3,NA,NA,NA,NA,NA,NA,20.2,21.5,NA,15.2,16.3
201309,NORTHERN LIGHT MAYO HOSPITAL,897 WEST MAIN STREET,DOVER FOXCROFT,ME,4426,Piscataquis,(207) 564-4251,NA,-6,-31.4,16.6,NA,NA,NA,NA,NA,19.4,22.1,NA,15.6,15.9
201310,BRIDGTON HOSPITAL,10 HOSPITAL DRIVE,BRIDGTON,ME,4009,Cumberland,(207) 647-6000,NA,13.6,-23.9,NA,11.6,6.4,NA,NA,NA,18.5,22.5,NA,15.4,16.4
201311,DOWN EAST COMMUNITY HOSPITAL,11 HOSPITAL DRIVE,MACHIAS,ME,4654,Washington,(207) 255-3356,NA,NA,-11.1,NA,10.9,6.8,NA,NA,NA,19.2,NA,NA,14.7,16.6
201312,WALDO COUNTY GENERAL HOSPITAL,118 NORTHPORT AVE,BELFAST,ME,4915,Waldo,(207) 338-2500,NA,-5.9,1,15.2,11.8,6.5,NA,NA,NA,19,21.9,3.8,15.6,16.8
201313,SEBASTICOOK VALLEY HEALTH,447 NORTH MAIN STREET,PITTSFIELD,ME,4967,Somerset,(207) 487-5141,NA,-38.2,0.8,NA,NA,NA,NA,NA,NA,21,21.3,NA,15.7,16.8
201314,REDINGTON FAIRVIEW GENERAL HOSPITAL,46 FAIRVIEW AVE   PO BOX 468,SKOWHEGAN,ME,4976,Somerset,(207) 474-5121,34,-55.6,-28.3,NA,10.8,7.1,NA,15.2,NA,17.4,20.4,4.4,14.9,14.7
201315,STEPHENS MEMORIAL HOSPITAL,181 MAIN STREET,NORWAY,ME,4268,Oxford,(207) 743-5933,NA,8.3,-0.4,16.4,10.7,6.2,0.9,NA,NA,18.9,21,3.6,15.1,17
210001,MERITUS MEDICAL CENTER,11116 MEDICAL CAMPUS ROAD,HAGERSTOWN,MD,21742,Washington,(240) 313-9500,55,-9.6,16.9,14.9,12.8,6.2,1.3,16.8,NA,19,19.5,4.2,15.7,16.5
210002,UNIVERSITY OF MARYLAND MEDICAL CENTER,22 SOUTH  GREENE STREET,BALTIMORE,MD,21201,Baltimore City,(410) 328-8667,18.6,23.6,31.1,21.1,11.1,5,0.8,17.2,14.4,18.5,21.1,NA,15.9,17.2
210003,UMD PRINCE GEORGE'S HOSPITAL CTR,3001 HOSPITAL DRIVE,CHEVERLY,MD,20785,Prince Georges,(301) 618-2000,9.4,22.1,55.2,17.2,NA,NA,1,15.4,10.8,20.6,22.8,NA,15.3,17.2
210004,HOLY CROSS HOSPITAL,1500 FOREST GLEN ROAD,SILVER SPRING,MD,20910,Montgomery,(301) 754-7000,-16.5,15.5,55.7,16.4,NA,NA,1,14.9,NA,20.3,22.6,4.4,15.8,17.9
210005,FREDERICK HEALTH HOSPITAL,400 WEST SEVENTH ST,FREDERICK,MD,21701,Frederick,(240) 566-3300,11,15,14.7,18,11.8,5.4,1,15.5,NA,17.5,19.8,4.4,14,17
210006,UNIVERSITY OF MD HARFORD MEMORIAL HOSPITAL,501 SOUTH  UNION AVENUE,HAVRE DE GRACE,MD,21078,Harford,(443) 643-3303,6.2,16.3,18.2,16.4,NA,NA,1.1,15.9,NA,18,21.4,5,15.1,16.7
210008,MERCY MEDICAL CENTER INC,301 SAINT PAUL PLACE,BALTIMORE,MD,21202,Baltimore City,(410) 332-9237,NA,31.7,-2.9,18.2,10.9,7.9,0.9,NA,NA,19.2,21.8,3,15.2,16
210009,"JOHNS HOPKINS HOSPITAL, THE",600 NORTH  WOLFE STREET,BALTIMORE,MD,21287,Baltimore City,(410) 955-9540,50,-18.6,23,16.2,11.3,5.6,1.2,16.2,14.7,18.9,19.2,NA,15.4,18
210011,SAINT AGNES HOSPITAL,900 CATON AVENUE,BALTIMORE,MD,21229,Baltimore City,(410) 368-2101,4.7,27.5,25.5,18,11.9,5.4,0.9,15.1,NA,19.7,23.7,3.9,14.8,16.3
210012,SINAI HOSPITAL OF BALTIMORE,2401 WEST BELVEDERE AVENUE,BALTIMORE,MD,21215,Baltimore City,(410) 601-5131,36.8,10.8,13.5,16.5,11.9,6.8,0.8,15.5,13.7,17.9,19.7,3.5,13.8,14.9
210013,"GRACE MEDICAL CENTER, INC",2000 W BALTIMORE STREET,BALTIMORE,MD,21223,Baltimore City,(410) 362-3000,NA,-8.9,20.6,NA,NA,NA,NA,NA,NA,20.6,21.3,NA,15.7,16.9
210015,MEDSTAR FRANKLIN SQUARE MEDICAL CENTER,9000 FRANKLIN SQUARE DRIVE,BALTIMORE,MD,21237,Baltimore,(443) 777-7850,23.7,16.4,23.6,15.9,13,7,1.1,17.2,NA,20,22.6,4.4,15.6,17.8
210016,ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,11890 HEALING WAY,SILVER SPRING,MD,20904,Montgomery,(301) 891-5651,23.8,-1.9,-6.4,15.1,NA,NA,1,15.7,13,19.5,19.9,3.9,14.7,15.4
210017,GARRETT COUNTY MEMORIAL HOSPITAL,251 NORTH  FOURTH STREET,OAKLAND,MD,21550,Garrett,(301) 533-4173,NA,12.4,16.5,16.9,12.6,6.1,1,NA,NA,18.9,21.8,3.4,15.2,15.7
210018,MEDSTAR MONTGOMERY MEDICAL CENTER,18101 PRINCE PHILIP DRIVE,OLNEY,MD,20832,Montgomery,(301) 774-8771,19.4,6.2,11.1,14.8,11.8,5.9,0.9,15.4,NA,18.6,22.4,3.4,14.9,17.4
210019,PENINSULA REGIONAL MEDICAL CENTER,100 EAST CARROLL AVENUE,SALISBURY,MD,21801,Wicomico,(410) 546-6400,10.1,2.9,29,21,12.3,9,1,15.3,10.7,19.3,20,3,14.4,16.1
210022,SUBURBAN HOSPITAL,8600 OLD GEORGETOWN ROAD,BETHESDA,MD,20814,Montgomery,(301) 896-2576,2.5,15.8,26.7,16.7,NA,NA,1.2,15.9,14.3,19.1,23.3,3.5,14.7,16.9
210023,ANNE ARUNDEL MEDICAL CENTER,2001 MEDICAL PARKWAY,ANNAPOLIS,MD,21401,Anne Arundel,(443) 481-1307,16.5,-15.7,14.4,15.8,14.3,5.1,1,16.4,NA,20.7,20.3,3.6,15.3,16.7
210024,MEDSTAR UNION MEMORIAL HOSPITAL,201 EAST UNIVERSITY PARKWAY,BALTIMORE,MD,21218,Baltimore City,(410) 554-2227,0.1,-30.3,-30.5,18.2,NA,NA,1.4,14.6,14,18,18.6,3.2,13.9,14.2
210027,WESTERN MARYLAND REGIONAL MEDICAL CENTER,12500 WILLOWBROOK ROAD,CUMBERLAND,MD,21502,Allegany,(240) 964-7000,18.2,8.2,-0.7,18,14.2,5.2,1,14.8,11.9,20.1,21.7,4.2,15.8,16
210028,MEDSTAR SAINT MARY'S HOSPITAL,25500 POINT LOOKOUT ROAD,LEONARDTOWN,MD,20650,Saint Marys,(301) 475-6001,24.2,21.5,-6.7,16,10,6.1,1.2,15.9,NA,19.3,19.8,3.5,15.1,15.8
210029,JOHNS HOPKINS BAYVIEW MEDICAL CENTER,4940 EASTERN AVENUE,BALTIMORE,MD,21224,Baltimore City,(410) 550-0123,40.2,-1.1,28.4,20.8,9.2,5.4,1,16.2,NA,19.6,21,4.2,16.2,17.9
210030,UNIVERSITY OF MD SHORE MEDICAL CTR AT CHESTERTOWN,100 BROWN STREET,CHESTERTOWN,MD,21620,Kent,(410) 778-7668,NA,-32.4,-29.8,18.4,11.2,6.3,1.2,NA,NA,18.3,20.6,4.3,14.7,14.9
210032,UNION HOSPITAL OF CECIL COUNTY,106 BOW STREET,ELKTON,MD,21921,Cecil,(410) 392-7009,-18.1,-8.2,16.3,17,11.8,5.7,1.3,15.8,NA,20,22.1,3.7,14.9,16.5
210033,CARROLL HOSPITAL CENTER,200 MEMORIAL AVENUE,WESTMINSTER,MD,21157,Carroll,(410) 848-3000,8.2,-7.2,10.5,19.1,NA,NA,0.8,14.7,NA,20,19,4.7,15.2,15.7
210034,MEDSTAR HARBOR HOSPITAL,3001 SOUTH  HANOVER STREET,BALTIMORE,MD,21225,Baltimore City,(410) 350-3201,-18.5,25.2,29.7,15.6,NA,NA,0.9,15.6,NA,19.1,22.2,4.1,15.4,16.4
210035,UNIVERSITY OF MD CHARLES REGIONAL  MEDICAL CENTER,5 GARRETT AVENUE,LA PLATA,MD,20646,Charles,(301) 609-4265,NA,51.5,7.8,19,11.4,5.5,1.1,NA,NA,19.2,22.4,4.8,15.5,15.8
210037,UMD SHORE MEDICAL CENTER AT EASTON,219 SOUTH  WASHINGTON STREET,EASTON,MD,21601,Talbot,(410) 822-1000,13.1,-14.6,-11,16.6,9.4,6.2,1,15.7,NA,16.8,20.4,3.4,14.1,13.7
210038,UNIVERSITY OF MD MEDICAL CENTER MIDTOWN CAMPUS,827 LINDEN AVENUE,BALTIMORE,MD,21201,Baltimore City,(410) 225-8996,NA,18,115.1,17,NA,NA,0.8,NA,NA,20.3,22.3,NA,16.3,16.8
210039,CALVERTHEALTH MEDICAL CENTER,100 HOSPITAL ROAD,PRINCE FREDERICK,MD,20678,Calvert,(410) 535-8240,-29.5,7.4,8.9,15.5,11.9,7,0.7,15.6,NA,19.3,23.1,3.7,15,16.8
210040,NORTHWEST HOSPITAL CENTER,5401 OLD COURT ROAD,RANDALLSTOWN,MD,21133,Baltimore,(410) 521-2200,45.6,5.4,24.1,15.9,12,5.5,1,16.8,NA,18.8,20.9,3.4,14.2,15.1
210043,UNIVERSITY OF MD BALTIMORE WASHINGTON MEDICAL CENTER,301 HOSPITAL DRIVE,GLEN BURNIE,MD,21061,Anne Arundel,(410) 595-1967,3.8,19.4,15.8,17.2,NA,NA,0.8,16.5,NA,17.5,23.1,4.4,15.6,16.7
210044,GREATER BALTIMORE MEDICAL CENTER,6701 NORTH  CHARLES STREET,BALTIMORE,MD,21204,Baltimore,(443) 849-2000,4,-21.7,8.9,14.2,16.9,5.4,1,15.5,NA,18.7,19.7,3.4,13.4,15.4
210048,HOWARD COUNTY GENERAL HOSPITAL,5755 CEDAR LANE,COLUMBIA,MD,21044,Howard,(410) 740-7890,-29.9,6.2,22.6,16.8,NA,NA,1.2,14.1,NA,18.7,22,4.9,15.1,17.5
210049,UMD UPPER CHESAPEAKE MEDICAL CENTER,500 UPPER CHESAPEAKE DRIVE,BEL AIR,MD,21014,Harford,(443) 643-3303,-16.6,-5.6,-13.5,25,NA,NA,0.8,14,NA,19.1,19,4.8,15.3,13.3
210051,DOCTORS'  COMMUNITY HOSPITAL,8118 GOOD LUCK ROAD,LANHAM,MD,20706,Prince Georges,(301) 552-8118,27.4,23.2,34.8,20.2,NA,NA,1.1,15,NA,17.7,20.6,5.1,14.7,17.7
210055,LAUREL REGIONAL MEDICAL CENTER,7300 VAN DUSEN ROAD,LAUREL,MD,20707,Prince Georges,(301) 725-4300,NA,-22.6,10.1,NA,NA,NA,NA,NA,NA,19.7,21,NA,NA,17.1
210056,MEDSTAR GOOD SAMARITAN HOSPITAL,5601 LOCH RAVEN BOULEVARD,BALTIMORE,MD,21239,Baltimore City,(443) 444-3902,31.3,-11.6,10.5,18.9,NA,NA,1.3,15.5,NA,20.7,19.8,NA,14.8,16.1
210057,ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,9901 MEDICAL CENTER DRIVE,ROCKVILLE,MD,20850,Montgomery,(240) 826-6527,10.2,-7.7,40.9,16,NA,NA,0.7,15,NA,19.6,18.1,4.6,14.2,17
210058,UMD REHABILITATION &  ORTHOPAEDIC INSTITUTE,2200 KERNAN DRIVE,BALTIMORE,MD,21207,Baltimore,(410) 448-6701,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
210060,ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,11711 LIVINGSTON ROAD,FORT WASHINGTON,MD,20744,Prince Georges,(301) 292-7000,NA,36,44,15.5,NA,NA,1.1,NA,NA,20,23.7,4,16.5,20.1
210061,ATLANTIC GENERAL HOSPITAL,9733 HEALTHWAY DRIVE,BERLIN,MD,21811,Worcester,(410) 641-9600,NA,-10.2,-11.1,18.8,11.4,5.4,0.9,NA,NA,18.1,22.8,4,15.3,16.5
210062,MEDSTAR SOUTHERN MARYLAND HOSPITAL CENTER,7503 SURRATTS ROAD,CLINTON,MD,20735,Prince Georges,(301) 868-8000,22.7,24.3,24.5,17.6,NA,NA,1,15.2,NA,20.8,22.1,4.6,15.3,16.1
210063,UNIVERSITY OF MD ST JOSEPH MEDICAL CENTER,7601 OSLER DRIVE,TOWSON,MD,21204,Baltimore,(410) 337-1000,18.9,-7.1,8.6,17.8,NA,NA,1,14.9,10.4,18.6,21.1,3.2,14.2,16.9
210064,LEVINDALE HEBREW GERIATRIC CENTER AND HOSPITAL,2434 WEST BELVEDERE AVENUE,BALTIMORE,MD,21209,Baltimore City,(410) 601-2400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.6,NA
210065,HOLY CROSS GERMANTOWN HOSPITAL,19801 OBSERVATION DRIVE,GERMANTOWN,MD,20876,Montgomery,(301) 557-6020,NA,37,2.7,16.5,NA,NA,1.1,NA,NA,21.5,23,3.6,14.9,15.4
210068,BALTIMORE CONVENTION CENTER ALTERNATE CARE SITE,1 WEST PRATT STREET,BALTIMORE,MD,21201,Baltimore City,(410) 649-6100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21007F,Walter Reed National Military Med Cen,8901 Rockville Pike,Bethesda,MD,20889,Montgomery,(301) 295-4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21010F,VA MARYLAND HEALTHCARE SYSTEM - PERRY POINT,VA MEDICAL CENTER,PERRY POINT,MD,21902,Cecil,(410) 642-2411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21020F,VA MARYLAND HEALTHCARE SYSTEM - BALTIMORE,10 NORTH GREENE STREET,BALTIMORE,MD,21201,Baltimore City,(410) 605-7016,52.4,32.7,21.1,NA,NA,NA,NA,18.4,NA,21.1,25.4,4.9,17.8,18.2
213300,MOUNT WASHINGTON PEDIATRIC HOSPITAL,1708 WEST ROGERS AVENUE,BALTIMORE,MD,21209,Baltimore City,(410) 578-5050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
213301,KENNEDY KRIEGER INSTITUTE,707 NORTH  BROADWAY,BALTIMORE,MD,21205,Baltimore City,(443) 923-9301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
220001,"HEALTHALLIANCE HOSPITALS, INC",60 HOSPITAL ROAD,LEOMINSTER,MA,1453,Worcester,(978) 466-2000,-11.1,23.7,8.9,16.8,14.8,5.9,1.2,15.1,NA,20.9,23,4.3,15.7,17.3
220002,MOUNT AUBURN HOSPITAL,330 MOUNT AUBURN STREET,CAMBRIDGE,MA,2138,Middlesex,(617) 492-3500,64.4,20.4,15.8,14.4,12,5.2,1,16.4,14.9,19,22.2,3.8,15.1,16.5
220008,STURDY MEMORIAL HOSPITAL,211 PARK STREET,ATTLEBORO,MA,2703,Bristol,(508) 222-5200,NA,16,31.7,15.1,14.4,5,0.9,NA,NA,23.8,21.9,4.4,15.8,19.2
220010,LAWRENCE GENERAL HOSPITAL,ONE GENERAL STREET,LAWRENCE,MA,1842,Essex,(978) 683-4000,22.9,25.9,28.3,16.7,11.9,5.5,1.3,17.4,NA,20.8,22.8,4.3,16.1,18.7
220011,CAMBRIDGE HEALTH ALLIANCE,1493 CAMBRIDGE STREET,CAMBRIDGE,MA,2138,Middlesex,(617) 665-2300,-15,2.2,18,15.5,12.4,6.9,1,15.5,NA,20.4,20.6,NA,15.1,16.9
220012,CAPE COD HEALTHCARE,88 LEWIS BAY ROAD,HYANNIS,MA,2601,Barnstable,(508) 771-1800,-9.3,11.8,8.3,16.7,12.9,6.4,1.2,15.3,11,22.4,21.9,5,15.8,16.6
220015,"COOLEY DICKINSON HOSPITAL INC,THE",30 LOCUST STREET,NORTHAMPTON,MA,1060,Hampshire,(413) 582-2000,NA,14.1,14.7,14.4,12.5,6.5,0.7,NA,NA,20.1,23.6,3.4,15.8,17.2
220016,BAYSTATE FRANKLIN MEDICAL CENTER,164 HIGH STREET,GREENFIELD,MA,1301,Franklin,(413) 773-0211,NA,2.1,4.4,15,12.3,6.8,0.9,NA,NA,20.1,24.3,3.7,15.9,16.8
220017,CARNEY HOSPITAL,2100 DORCHESTER AVENUE,BOSTON,MA,2124,Suffolk,(617) 506-2000,NA,-1.9,7.8,17.2,NA,NA,1.1,NA,NA,20.8,23.6,NA,16.4,16.8
220019,HARRINGTON MEMORIAL HOSPITAL-1,100 SOUTH STREET,SOUTHBRIDGE,MA,1550,Worcester,(508) 765-9771,NA,38.6,17.1,17.1,12.5,6.8,1,NA,NA,21,24.6,4.2,15.8,17.2
22001F,BEDFORD VA MEDICAL CENTER,200 SPRINGS ROAD,BEDFORD,MA,1730,Middlesex,(781) 275-7500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
220020,SAINT ANNE'S HOSPITAL,795 MIDDLE STREET,FALL RIVER,MA,2721,Bristol,(508) 674-5600,32.1,2.8,53.3,15.3,13,4.7,1,15.7,NA,20.7,21.6,5.2,16.5,19.5
220024,HOLYOKE MEDICAL CENTER,575 BEECH STREET,HOLYOKE,MA,1040,Hampden,(413) 534-2500,12.1,5.4,19.4,14.8,13.1,6,0.9,16.4,NA,20.7,21.7,4.3,15.6,17.8
