Facility ID,Facility Name,Address,City,State,ZIP Code,County Name,Phone Number,Number of Completed Surveys,Survey Response Rate Percent,Start Date,End Date,H_BATH_HELP_A_P,H_BATH_HELP_SN_P,H_BATH_HELP_U_P,H_CALL_BUTTON_A_P,H_CALL_BUTTON_SN_P,H_CALL_BUTTON_U_P,H_CLEAN_HSP_A_P,H_CLEAN_HSP_SN_P,H_CLEAN_HSP_U_P,H_CLEAN_LINEAR_SCORE,H_CLEAN_STAR_RATING,H_COMP_1_A_P,H_COMP_1_LINEAR_SCORE,H_COMP_1_SN_P,H_COMP_1_STAR_RATING,H_COMP_1_U_P,H_COMP_2_A_P,H_COMP_2_LINEAR_SCORE,H_COMP_2_SN_P,H_COMP_2_STAR_RATING,H_COMP_2_U_P,H_COMP_3_A_P,H_COMP_3_LINEAR_SCORE,H_COMP_3_SN_P,H_COMP_3_STAR_RATING,H_COMP_3_U_P,H_COMP_5_A_P,H_COMP_5_LINEAR_SCORE,H_COMP_5_SN_P,H_COMP_5_STAR_RATING,H_COMP_5_U_P,H_COMP_6_LINEAR_SCORE,H_COMP_6_N_P,H_COMP_6_STAR_RATING,H_COMP_6_Y_P,H_COMP_7_A,H_COMP_7_D_SD,H_COMP_7_LINEAR_SCORE,H_COMP_7_SA,H_COMP_7_STAR_RATING,H_CT_MED_A,H_CT_MED_D_SD,H_CT_MED_SA,H_CT_PREFER_A,H_CT_PREFER_D_SD,H_CT_PREFER_SA,H_CT_UNDER_A,H_CT_UNDER_D_SD,H_CT_UNDER_SA,H_DISCH_HELP_N_P,H_DISCH_HELP_Y_P,H_DOCTOR_EXPLAIN_A_P,H_DOCTOR_EXPLAIN_SN_P,H_DOCTOR_EXPLAIN_U_P,H_DOCTOR_LISTEN_A_P,H_DOCTOR_LISTEN_SN_P,H_DOCTOR_LISTEN_U_P,H_DOCTOR_RESPECT_A_P,H_DOCTOR_RESPECT_SN_P,H_DOCTOR_RESPECT_U_P,H_HSP_RATING_0_6,H_HSP_RATING_7_8,H_HSP_RATING_9_10,H_HSP_RATING_LINEAR_SCORE,H_HSP_RATING_STAR_RATING,H_MED_FOR_A_P,H_MED_FOR_SN_P,H_MED_FOR_U_P,H_NURSE_EXPLAIN_A_P,H_NURSE_EXPLAIN_SN_P,H_NURSE_EXPLAIN_U_P,H_NURSE_LISTEN_A_P,H_NURSE_LISTEN_SN_P,H_NURSE_LISTEN_U_P,H_NURSE_RESPECT_A_P,H_NURSE_RESPECT_SN_P,H_NURSE_RESPECT_U_P,H_QUIET_HSP_A_P,H_QUIET_HSP_SN_P,H_QUIET_HSP_U_P,H_QUIET_LINEAR_SCORE,H_QUIET_STAR_RATING,H_RECMND_DN,H_RECMND_DY,H_RECMND_LINEAR_SCORE,H_RECMND_PY,H_RECMND_STAR_RATING,H_SIDE_EFFECTS_A_P,H_SIDE_EFFECTS_SN_P,H_SIDE_EFFECTS_U_P,H_STAR_RATING,H_SYMPTOMS_N_P,H_SYMPTOMS_Y_P
210028,MEDSTAR SAINT MARY'S HOSPITAL,25500 POINT LOOKOUT ROAD,LEONARDTOWN,MD,20650,ST. MARYS,(301) 475-6001,519,16,07/01/2020,03/31/2021,62,12,26,63,12,25,74,8,18,88,4,78,90,6,3,16,74,87,9,2,17,63,84,12,3,25,64,78,19,3,17,89,11,4,89,41,6,82,53,3,36,5,59,47,10,43,40,6,54,13,87,68,12,20,71,10,19,81,6,13,9,22,69,87,3,79,8,13,76,7,17,74,7,19,84,4,12,59,12,29,82,3,6,65,85,29,3,49,30,21,3,10,90
210029,JOHNS HOPKINS BAYVIEW MEDICAL CENTER,4940 EASTERN AVENUE,BALTIMORE,MD,21224,BALTIMORE CITY,(410) 550-0123,613,16,07/01/2020,03/31/2021,61,13,26,53,13,34,61,13,26,81,2,76,90,6,3,18,77,90,6,3,17,57,81,13,3,30,59,74,24,2,17,89,11,4,89,43,7,80,50,2,36,6,58,50,9,41,44,6,50,12,88,71,8,21,74,6,20,85,4,11,10,20,70,86,3,72,11,17,72,8,20,73,7,20,84,4,12,51,16,33,77,2,7,69,86,24,3,46,36,18,3,11,89
210030,UNIVERSITY OF MD SHORE MEDICAL CTR AT CHESTERTOWN,100 BROWN STREET,CHESTERTOWN,MD,21620,KENT,(410) 778-7668,63,28,07/01/2020,03/31/2021,79,7,14,75,0,25,59,17,24,NA,NA,89,NA,1,NA,10,83,NA,4,NA,13,77,NA,3,NA,20,67,NA,13,NA,20,NA,11,NA,89,44,4,NA,52,NA,28,3,69,52,6,42,50,4,46,15,85,80,6,14,81,2,17,88,2,10,3,22,75,NA,NA,77,6,17,84,1,15,84,1,15,99,0,1,55,10,35,NA,NA,3,60,NA,37,NA,58,21,21,NA,6,94
210032,UNION HOSPITAL OF CECIL COUNTY,106 BOW STREET,ELKTON,MD,21921,CECIL,(410) 392-7009,303,15,07/01/2020,03/31/2021,60,8,32,56,11,33,68,12,20,84,3,76,89,6,3,18,74,89,7,3,19,58,82,10,3,32,58,75,22,2,20,88,12,4,88,45,8,78,47,2,39,8,53,50,10,40,46,8,46,16,84,68,8,24,71,8,21,81,5,14,12,29,59,84,2,70,11,19,74,7,19,70,7,23,85,4,11,50,13,37,78,2,7,58,83,35,3,47,32,21,3,7,93
210033,CARROLL HOSPITAL CENTER,200 MEMORIAL AVENUE,WESTMINSTER,MD,21157,CARROLL,(410) 848-3000,413,13,07/01/2020,03/31/2021,58,12,30,58,13,29,65,12,23,83,3,69,86,9,2,22,67,85,10,2,23,59,81,13,3,28,51,69,28,1,21,86,14,3,86,51,7,77,42,2,44,6,50,57,10,33,53,6,41,16,84,63,12,25,62,10,28,77,7,16,13,26,61,83,2,67,15,18,66,10,24,65,11,24,77,7,16,50,17,33,77,2,9,60,82,31,2,34,41,25,2,12,88
210034,MEDSTAR HARBOR HOSPITAL,3001 SOUTH  HANOVER STREET,BALTIMORE,MD,21225,BALTIMORE CITY,(410) 350-3201,499,16,07/01/2020,03/31/2021,63,12,25,55,20,25,71,10,19,86,3,70,87,9,2,21,77,90,6,3,17,59,80,16,2,25,60,75,23,2,17,85,15,3,85,43,8,80,49,2,38,6,56,50,11,39,43,7,50,17,83,74,7,19,73,7,20,83,5,12,9,31,60,85,2,76,10,14,68,9,23,64,11,25,78,7,15,52,18,30,77,2,8,64,84,28,3,45,35,20,2,13,87
210035,UNIVERSITY OF MD CHARLES REGIONAL  MEDICAL CENTER,5 GARRETT AVENUE,LA PLATA,MD,20646,CHARLES,(301) 609-4265,344,18,07/01/2020,03/31/2021,54,21,25,60,12,28,66,10,24,85,3,75,90,5,3,20,75,89,7,3,18,56,79,16,2,28,58,73,24,2,18,84,16,3,84,48,7,79,45,2,38,6,56,56,8,36,50,6,44,19,81,68,10,22,71,6,23,85,4,11,12,28,60,85,2,77,10,13,71,8,21,70,6,24,84,2,14,56,12,32,81,3,7,58,83,35,3,40,38,22,3,14,86
210037,UMD SHORE MEDICAL CENTER AT EASTON,219 SOUTH  WASHINGTON STREET,EASTON,MD,21601,TALBOT,(410) 822-1000,397,26,07/01/2020,03/31/2021,64,13,23,60,9,31,73,8,19,88,4,82,93,2,4,16,78,91,4,3,18,61,83,11,3,28,62,78,18,3,20,88,12,4,88,47,5,81,48,3,38,6,56,54,5,41,51,3,46,11,89,71,6,23,79,5,16,85,2,13,9,29,62,86,3,77,8,15,77,4,19,79,2,19,89,1,10,51,12,37,79,2,6,63,86,31,3,48,28,24,3,13,87
210038,UNIVERSITY OF MD MEDICAL CENTER MIDTOWN CAMPUS,827 LINDEN AVENUE,BALTIMORE,MD,21201,BALTIMORE CITY,(410) 225-8996,148,11,07/01/2020,03/31/2021,58,25,17,56,18,26,63,17,20,80,2,71,86,12,2,17,75,88,8,2,17,57,77,22,2,21,52,70,27,1,21,84,16,3,84,43,11,76,46,1,33,8,59,52,13,35,44,12,44,12,88,71,10,19,74,9,17,80,6,14,14,25,61,83,2,65,19,16,68,16,16,67,13,20,80,7,13,62,15,23,82,3,13,64,81,23,2,39,35,26,2,19,81
210039,CALVERTHEALTH MEDICAL CENTER,100 HOSPITAL ROAD,PRINCE FREDERICK,MD,20678,CALVERT,(410) 535-8240,346,18,07/01/2020,03/31/2021,69,12,19,60,10,30,66,13,21,83,3,78,91,5,3,17,75,89,6,3,19,65,84,11,3,24,63,77,21,3,16,86,14,3,86,43,6,81,51,3,34,5,61,50,9,41,44,5,51,19,81,70,9,21,74,5,21,80,3,17,9,23,68,87,3,76,10,14,74,6,20,75,6,19,85,3,12,66,7,27,86,4,7,66,86,27,3,50,31,19,3,9,91
210040,NORTHWEST HOSPITAL CENTER,5401 OLD COURT ROAD,RANDALLSTOWN,MD,21133,BALTIMORE,(410) 521-2200,356,13,07/01/2020,03/31/2021,59,17,24,58,18,24,68,14,18,84,3,72,86,12,2,16,71,86,12,2,17,59,80,18,2,23,55,71,25,2,20,86,14,3,86,48,9,78,43,2,45,6,49,54,11,35,46,10,44,16,84,67,14,19,69,12,19,77,10,13,14,28,58,83,2,71,13,16,72,12,16,69,13,18,74,11,15,59,13,28,82,3,12,55,79,33,2,40,38,22,2,12,88
210043,UNIVERSITY OF MD BALTIMORE WASHINGTON MEDICAL CENTER,301 HOSPITAL DRIVE,GLEN BURNIE,MD,21061,ANNE ARUNDEL,(410) 595-1967,586,18,07/01/2020,03/31/2021,53,19,28,55,13,32,69,10,21,86,3,74,89,6,3,20,76,89,7,3,17,54,78,16,2,30,55,71,27,2,18,82,18,2,82,46,7,79,47,2,37,6,57,54,10,36,45,7,48,19,81,70,9,21,74,9,17,83,4,13,9,24,67,87,3,69,14,17,70,9,21,71,6,23,81,4,15,59,9,32,83,3,7,64,85,29,3,40,41,19,3,17,83
210044,GREATER BALTIMORE MEDICAL CENTER,6701 NORTH  CHARLES STREET,BALTIMORE,MD,21204,BALTIMORE,(443) 849-2000,152,16,07/01/2020,03/31/2021,62,12,26,54,9,37,64,12,24,83,3,80,92,4,4,16,79,91,5,3,16,58,82,11,3,31,58,75,21,2,21,87,13,3,87,46,5,81,49,3,38,4,58,51,9,40,48,3,49,12,88,73,6,21,76,4,20,87,5,8,6,21,73,89,4,75,6,19,75,6,19,76,4,20,88,4,8,59,13,28,81,3,5,77,91,18,4,42,36,22,3,14,86
210048,HOWARD COUNTY GENERAL HOSPITAL,5755 CEDAR LANE,COLUMBIA,MD,21044,HOWARD,(410) 740-7890,1034,18,07/01/2020,03/31/2021,58,15,27,55,13,32,63,13,24,83,3,74,89,5,3,21,76,90,5,3,19,56,80,14,2,30,54,72,24,2,22,87,13,3,87,42,6,81,52,3,36,4,60,47,8,45,46,5,49,15,85,68,6,26,76,5,19,85,3,12,8,24,68,88,3,70,10,20,70,7,23,71,6,23,83,4,13,59,10,31,83,3,5,72,89,23,4,37,38,25,3,11,89
210049,UMD UPPER CHESAPEAKE MEDICAL CENTER,500 UPPER CHESAPEAKE DRIVE,BEL AIR,MD,21014,HARFORD,(443) 643-3303,479,21,07/01/2020,03/31/2021,60,15,25,47,14,39,64,12,24,83,3,76,90,4,3,20,73,89,6,3,21,54,79,15,2,31,57,74,22,2,21,85,15,3,85,50,6,79,44,2,40,6,54,58,7,35,50,6,44,16,84,66,8,26,71,6,23,83,3,14,9,27,64,86,3,72,11,17,71,6,23,72,5,23,85,2,13,50,14,36,78,2,6,65,86,29,3,41,34,25,3,15,85
210051,"LUMINIS HEALTH DOCTORS COMMUNITY MEDICAL CTR, INC",8118 GOOD LUCK ROAD,LANHAM,MD,20706,PRINCE GEORGES,(301) 552-8118,344,13,07/01/2020,03/31/2021,54,25,21,55,18,27,63,16,21,81,2,70,86,12,2,18,72,86,9,2,19,54,76,22,1,24,50,67,31,1,19,80,20,2,80,50,11,75,39,1,44,8,48,56,14,30,53,9,38,22,78,67,11,22,69,11,20,80,5,15,17,29,54,80,1,64,19,17,66,14,20,67,13,20,76,8,16,55,15,30,79,2,13,58,79,29,2,37,43,20,2,18,82
210055,LAUREL REGIONAL MEDICAL CENTER,7300 VAN DUSEN ROAD,LAUREL,MD,20707,PRINCE GEORGES,(301) 725-4300,NA,NA,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
210056,MEDSTAR GOOD SAMARITAN HOSPITAL,5601 LOCH RAVEN BOULEVARD,BALTIMORE,MD,21239,BALTIMORE CITY,(443) 444-3902,606,17,07/01/2020,03/31/2021,60,18,22,49,23,28,66,15,19,83,3,72,87,10,2,18,76,89,8,3,16,55,77,21,2,24,59,73,26,2,15,86,14,3,86,43,8,80,49,2,39,6,55,47,12,41,44,6,50,17,83,71,10,19,73,8,19,84,5,11,8,31,61,85,2,76,13,11,71,10,19,68,11,21,77,8,15,50,21,29,75,1,6,65,86,29,3,42,39,19,2,12,88
210057,ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,9901 MEDICAL CENTER DRIVE,ROCKVILLE,MD,20850,MONTGOMERY,(240) 826-6527,780,16,07/01/2020,03/31/2021,56,18,26,44,20,36,67,11,22,84,3,74,89,7,3,19,76,89,6,3,18,50,76,19,1,31,53,69,29,1,18,86,14,3,86,45,9,78,46,2,40,8,52,49,11,40,47,8,45,16,84,70,7,23,74,6,20,83,5,12,9,24,67,86,3,71,15,14,69,9,22,70,7,23,84,4,12,56,11,33,81,3,7,66,85,27,3,36,43,21,2,12,88
210058,UMD REHABILITATION &  ORTHOPAEDIC INSTITUTE,2200 KERNAN DRIVE,BALTIMORE,MD,21207,BALTIMORE,(410) 448-6701,NA,NA,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
210060,ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,11711 LIVINGSTON ROAD,FORT WASHINGTON,MD,20744,PRINCE GEORGES,(301) 292-7000,147,17,07/01/2020,03/31/2021,49,29,22,42,27,31,57,19,24,77,1,67,83,15,1,18,71,85,12,2,17,46,71,28,1,26,56,71,25,2,19,81,19,2,81,47,11,76,42,1,39,12,49,54,13,33,47,9,44,24,76,70,14,16,65,13,22,78,8,14,23,29,48,77,1,67,15,18,62,14,24,65,18,17,72,14,14,56,12,32,80,2,15,49,75,36,1,44,36,20,1,15,85
210061,ATLANTIC GENERAL HOSPITAL,9733 HEALTHWAY DRIVE,BERLIN,MD,21811,WORCESTER,(410) 641-9600,366,28,07/01/2020,03/31/2021,60,16,24,63,11,26,69,11,20,85,3,77,90,5,3,18,80,91,6,3,14,61,82,13,3,26,53,71,27,2,20,84,16,3,84,49,7,78,44,2,43,5,52,55,9,36,50,7,43,15,85,74,7,19,79,5,16,88,4,8,9,24,67,87,3,65,12,23,72,7,21,75,5,20,85,3,12,48,15,37,76,1,6,67,87,27,4,41,41,18,3,17,83
210062,MEDSTAR SOUTHERN MARYLAND HOSPITAL CENTER,7503 SURRATTS ROAD,CLINTON,MD,20735,PRINCE GEORGES,(301) 868-8000,892,19,07/01/2020,03/31/2021,56,22,22,51,26,23,68,12,20,85,3,67,84,13,1,20,75,88,9,2,16,54,75,24,1,22,53,68,30,1,17,83,17,2,83,47,10,76,43,1,43,8,49,51,15,34,48,8,44,20,80,68,12,20,74,9,17,81,7,12,16,31,53,80,1,70,15,15,64,14,22,65,14,21,73,11,16,49,25,26,72,1,13,50,77,37,1,36,45,19,1,14,86
210063,UNIVERSITY OF MD ST JOSEPH MEDICAL CENTER,7601 OSLER DRIVE,TOWSON,MD,21204,BALTIMORE,(410) 337-1000,924,26,07/01/2020,03/31/2021,66,10,24,58,10,32,69,11,20,85,3,81,93,3,4,16,82,92,4,4,14,62,84,10,3,28,60,76,21,3,19,89,11,4,89,39,5,83,56,4,32,4,64,46,6,48,40,5,55,12,88,77,5,18,80,4,16,88,2,10,5,16,79,91,4,77,8,15,77,4,19,79,3,18,88,2,10,66,6,28,86,4,3,82,93,15,5,43,34,23,4,10,90
210064,LEVINDALE HEBREW GERIATRIC CENTER AND HOSPITAL,2434 WEST BELVEDERE AVENUE,BALTIMORE,MD,21209,BALTIMORE CITY,(410) 601-2400,NA,NA,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
210065,HOLY CROSS GERMANTOWN HOSPITAL,19801 OBSERVATION DRIVE,GERMANTOWN,MD,20876,MONTGOMERY,(301) 557-6020,704,23,07/01/2020,03/31/2021,50,16,34,50,20,30,66,12,22,84,3,68,86,9,2,23,73,89,6,3,21,51,77,18,2,31,54,71,27,2,19,84,16,3,84,56,8,75,36,1,51,6,43,61,11,28,56,8,36,19,81,69,7,24,71,7,22,81,4,15,10,25,65,86,3,70,13,17,67,9,24,63,11,26,75,8,17,53,15,32,79,2,7,66,85,27,3,38,40,22,2,14,86
21007F,Walter Reed National Military Med Cen,8901 Rockville Pike,Bethesda,MD,20889,MONTGOMERY,(301) 295-4000,2180,40,07/01/2020,03/31/2021,70,9,21,74,8,18,72,10,18,86,3,83,93,4,4,13,86,95,2,5,12,72,87,9,4,19,74,85,11,5,15,89,11,4,89,30,4,87,66,5,25,4,71,36,5,59,30,3,67,15,85,82,2,16,84,3,13,92,1,7,5,14,81,92,4,84,5,11,80,5,15,80,5,15,89,3,8,65,8,27,85,3,4,84,93,12,5,64,17,19,4,7,93
21010F,VA MARYLAND HEALTHCARE SYSTEM - PERRY POINT,VA MEDICAL CENTER,PERRY POINT,MD,21902,CECIL,(410) 642-2411,NA,NA,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21020F,VA MARYLAND HEALTHCARE SYSTEM - BALTIMORE,10 NORTH GREENE STREET,BALTIMORE,MD,21201,BALTIMORE CITY,(410) 605-7016,311,25,07/01/2020,03/31/2021,57,24,19,57,16,27,74,12,14,86,3,73,88,9,2,18,83,93,4,4,13,57,78,20,2,23,66,78,19,3,15,89,11,4,89,38,7,82,55,3,28,6,66,47,9,44,40,5,55,13,87,77,5,18,83,5,12,90,3,7,11,26,63,85,2,80,9,11,71,8,21,70,11,19,80,7,13,70,9,21,86,4,8,62,84,30,3,52,29,19,3,9,91
213300,MOUNT WASHINGTON PEDIATRIC HOSPITAL,1708 WEST ROGERS AVENUE,BALTIMORE,MD,21209,BALTIMORE CITY,(410) 578-5050,NA,NA,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
213301,KENNEDY KRIEGER INSTITUTE,707 NORTH  BROADWAY,BALTIMORE,MD,21205,BALTIMORE CITY,(443) 923-9301,NA,NA,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
220001,"HEALTHALLIANCE HOSPITALS, INC",60 HOSPITAL ROAD,LEOMINSTER,MA,01453,WORCESTER,(978) 466-2000,403,23,07/01/2020,03/31/2021,60,12,28,53,12,35,71,8,21,87,4,78,91,4,3,18,79,91,5,3,16,57,81,12,3,31,59,76,20,3,21,89,11,4,89,46,6,80,48,2,39,5,56,51,8,41,48,5,47,11,89,75,6,19,78,5,17,85,3,12,10,30,60,86,3,73,9,18,75,4,21,74,4,22,84,2,14,55,15,30,79,2,5,63,85,32,3,44,32,24,3,11,89
220002,MOUNT AUBURN HOSPITAL,330 MOUNT AUBURN STREET,CAMBRIDGE,MA,02138,MIDDLESEX,(617) 492-3500,1375,25,07/01/2020,03/31/2021,70,10,20,67,8,25,70,10,20,86,3,82,92,4,4,14,81,92,4,4,15,68,86,9,4,23,63,78,19,3,18,87,13,3,87,42,5,82,53,3,33,5,62,48,7,45,42,5,53,16,84,75,5,20,80,4,16,88,3,9,6,17,77,90,4,78,8,14,79,5,16,80,4,16,87,3,10,60,9,31,83,3,4,78,90,18,4,49,30,21,4,10,90
220008,STURDY MEMORIAL HOSPITAL,211 PARK STREET,ATTLEBORO,MA,02703,BRISTOL,(508) 222-5200,318,23,07/01/2020,03/31/2021,59,14,27,58,11,31,72,8,20,88,4,76,90,6,3,18,76,89,7,3,17,58,81,13,3,29,56,72,26,2,18,87,13,3,87,51,5,79,44,2,43,5,52,56,8,36,53,3,44,19,81,71,8,21,73,7,20,84,5,11,11,24,65,86,3,71,13,16,71,9,20,72,6,22,84,4,12,44,20,36,73,1,6,63,85,31,3,40,38,22,3,8,92
220010,LAWRENCE GENERAL HOSPITAL,ONE GENERAL STREET,LAWRENCE,MA,01842,ESSEX,(978) 683-4000,294,19,07/01/2020,03/31/2021,57,14,29,53,10,37,68,10,22,86,3,77,90,5,3,18,73,89,6,3,21,55,81,12,3,33,60,74,23,2,17,86,14,3,86,46,7,79,47,2,36,6,58,53,10,37,46,7,47,17,83,70,7,23,70,6,24,79,3,18,10,23,67,87,3,74,12,14,71,7,22,73,5,22,88,3,9,51,14,35,78,2,5,64,86,31,3,46,34,20,3,12,88
220011,CAMBRIDGE HEALTH ALLIANCE,1493 CAMBRIDGE STREET,CAMBRIDGE,MA,02138,MIDDLESEX,(617) 665-2300,439,13,07/01/2020,03/31/2021,63,15,22,60,11,29,76,7,17,89,4,79,91,5,3,16,82,92,5,4,13,62,82,13,3,25,61,76,22,3,17,87,13,3,87,41,6,82,53,3,33,4,63,48,8,44,41,6,53,16,84,79,6,15,81,6,13,86,3,11,10,20,70,87,3,75,9,16,75,7,18,77,5,18,85,4,11,59,13,28,81,3,6,69,87,25,4,47,36,17,3,10,90
220012,CAPE COD HEALTHCARE,88 LEWIS BAY ROAD,HYANNIS,MA,02601,BARNSTABLE,(508) 771-1800,2307,30,07/01/2020,03/31/2021,61,13,26,53,14,33,73,8,19,88,4,79,91,4,3,17,80,91,5,3,15,57,81,13,3,30,58,74,24,2,18,88,12,4,88,45,6,80,49,2,38,6,56,50,7,43,46,5,49,11,89,75,6,19,77,6,17,87,4,9,6,22,72,89,4,72,12,16,75,5,20,76,5,19,87,2,11,48,16,36,76,1,4,75,90,21,4,44,36,20,3,14,86
220015,"COOLEY DICKINSON HOSPITAL INC,THE",30 LOCUST STREET,NORTHAMPTON,MA,01060,HAMPSHIRE,(413) 582-2000,482,32,07/01/2020,03/31/2021,70,9,21,66,10,24,78,6,16,90,5,80,92,4,4,16,79,91,5,3,16,68,86,10,4,22,65,79,18,3,17,92,8,5,92,41,5,82,54,3,37,4,59,45,6,49,41,5,54,9,91,75,6,19,76,6,18,86,4,10,7,21,72,89,4,77,8,15,76,4,20,78,4,18,87,2,11,59,10,31,83,3,3,73,90,24,4,52,29,19,4,8,92
220016,BAYSTATE FRANKLIN MEDICAL CENTER,164 HIGH STREET,GREENFIELD,MA,01301,FRANKLIN,(413) 773-0211,369,25,07/01/2020,03/31/2021,69,8,23,63,10,27,80,5,15,91,5,79,92,4,4,17,79,91,4,3,17,66,85,9,3,25,64,79,17,3,19,91,9,4,91,48,6,80,46,2,43,3,54,53,8,39,49,6,45,9,91,76,5,19,75,4,21,85,3,12,9,25,66,87,3,81,6,13,76,4,20,75,5,20,86,3,11,47,19,34,74,1,6,64,86,30,3,47,29,24,3,9,91
220017,CARNEY HOSPITAL,2100 DORCHESTER AVENUE,BOSTON,MA,02124,SUFFOLK,(617) 506-2000,209,13,07/01/2020,03/31/2021,56,12,32,65,10,25,67,6,27,87,4,76,90,4,3,20,79,91,5,3,16,61,83,11,3,28,62,77,21,3,17,88,12,4,88,44,4,82,52,3,39,3,58,51,6,43,42,3,55,16,84,72,6,22,79,5,16,85,4,11,10,24,66,87,3,74,9,17,71,6,23,74,3,23,81,4,15,64,10,26,84,3,7,67,86,26,3,50,33,17,3,7,93
220019,UMASS MEMORIAL HEALH - HARRINGTON HOSPITAL,100 SOUTH STREET,SOUTHBRIDGE,MA,01550,WORCESTER,(508) 765-9771,394,26,07/01/2020,03/31/2021,64,13,23,64,9,27,77,9,14,88,4,80,91,6,3,14,72,87,10,2,18,64,83,11,3,25,61,75,22,2,17,88,12,4,88,41,7,81,52,3,34,6,60,46,9,45,42,7,51,15,85,67,13,20,68,10,22,80,6,14,11,22,67,86,3,74,9,17,76,8,16,78,6,16,86,4,10,51,14,35,78,2,7,70,87,23,4,48,35,17,3,9,91
22001F,BEDFORD VA MEDICAL CENTER,200 SPRINGS ROAD,BEDFORD,MA,01730,MIDDLESEX,(781) 275-7500,NA,NA,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
