"","Facility ID","Facility Name","Address","City","State","ZIP Code","County Name","Phone Number","Number of Completed Surveys","Survey Response Rate Percent","Start Date","End Date","H_BATH_HELP_A_P","H_BATH_HELP_SN_P","H_BATH_HELP_U_P","H_CALL_BUTTON_A_P","H_CALL_BUTTON_SN_P","H_CALL_BUTTON_U_P","H_CLEAN_HSP_A_P","H_CLEAN_HSP_SN_P","H_CLEAN_HSP_U_P","H_CLEAN_LINEAR_SCORE","H_CLEAN_STAR_RATING","H_COMP_1_A_P","H_COMP_1_LINEAR_SCORE","H_COMP_1_SN_P","H_COMP_1_STAR_RATING","H_COMP_1_U_P","H_COMP_2_A_P","H_COMP_2_LINEAR_SCORE","H_COMP_2_SN_P","H_COMP_2_STAR_RATING","H_COMP_2_U_P","H_COMP_3_A_P","H_COMP_3_LINEAR_SCORE","H_COMP_3_SN_P","H_COMP_3_STAR_RATING","H_COMP_3_U_P","H_COMP_5_A_P","H_COMP_5_LINEAR_SCORE","H_COMP_5_SN_P","H_COMP_5_STAR_RATING","H_COMP_5_U_P","H_COMP_6_LINEAR_SCORE","H_COMP_6_N_P","H_COMP_6_STAR_RATING","H_COMP_6_Y_P","H_COMP_7_A","H_COMP_7_D_SD","H_COMP_7_LINEAR_SCORE","H_COMP_7_SA","H_COMP_7_STAR_RATING","H_CT_MED_A","H_CT_MED_D_SD","H_CT_MED_SA","H_CT_PREFER_A","H_CT_PREFER_D_SD","H_CT_PREFER_SA","H_CT_UNDER_A","H_CT_UNDER_D_SD","H_CT_UNDER_SA","H_DISCH_HELP_N_P","H_DISCH_HELP_Y_P","H_DOCTOR_EXPLAIN_A_P","H_DOCTOR_EXPLAIN_SN_P","H_DOCTOR_EXPLAIN_U_P","H_DOCTOR_LISTEN_A_P","H_DOCTOR_LISTEN_SN_P","H_DOCTOR_LISTEN_U_P","H_DOCTOR_RESPECT_A_P","H_DOCTOR_RESPECT_SN_P","H_DOCTOR_RESPECT_U_P","H_HSP_RATING_0_6","H_HSP_RATING_7_8","H_HSP_RATING_9_10","H_HSP_RATING_LINEAR_SCORE","H_HSP_RATING_STAR_RATING","H_MED_FOR_A_P","H_MED_FOR_SN_P","H_MED_FOR_U_P","H_NURSE_EXPLAIN_A_P","H_NURSE_EXPLAIN_SN_P","H_NURSE_EXPLAIN_U_P","H_NURSE_LISTEN_A_P","H_NURSE_LISTEN_SN_P","H_NURSE_LISTEN_U_P","H_NURSE_RESPECT_A_P","H_NURSE_RESPECT_SN_P","H_NURSE_RESPECT_U_P","H_QUIET_HSP_A_P","H_QUIET_HSP_SN_P","H_QUIET_HSP_U_P","H_QUIET_LINEAR_SCORE","H_QUIET_STAR_RATING","H_RECMND_DN","H_RECMND_DY","H_RECMND_LINEAR_SCORE","H_RECMND_PY","H_RECMND_STAR_RATING","H_SIDE_EFFECTS_A_P","H_SIDE_EFFECTS_SN_P","H_SIDE_EFFECTS_U_P","H_STAR_RATING","H_SYMPTOMS_N_P","H_SYMPTOMS_Y_P"
"2546","270003","ST PETERS HOSPITAL","2475 BROADWAY","HELENA","MT","59601","LEWIS AND CLARK","(406) 442-2480",2409,0.314778518228146,"1/1/2019","12/31/2019",77,6,18,71,5,24,72,8,20,87,2,81,93,2,4,17,83,93,3,4,14,74,89,5,4,22,66,80,17,3,17,87,13,3,87,45,4,82,51,3,37,4,60,51,5,44,47,3,50,14,86,79,4,17,83,4,14,89,2,9,6,25,68,88,3,80,7,13,76,3,21,79,3,18,89,1,10,59,8,33,83,3,4,63,86,33,2,51,28,21,3,12,88
"2547","270004","BILLINGS CLINIC","2800 10TH AVE N","BILLINGS","MT","59101","YELLOWSTONE","(406) 657-4000",2787,0.290010405827263,"1/1/2019","12/31/2019",70,8,22,62,6,32,69,9,22,86,2,79,91,3,3,19,79,91,4,3,18,66,86,7,3,27,63,79,18,3,20,87,13,3,87,43,4,82,53,3,35,5,60,49,5,46,45,4,52,16,84,73,5,22,77,5,18,86,3,11,5,19,76,90,4,76,8,16,73,4,24,75,4,22,88,2,10,60,8,32,83,3,2,78,92,20,4,49,27,25,3,9,91
"2548","270012","BENEFIS HOSPITALS INC","1101 26TH ST S","GREAT FALLS","MT","59405","CASCADE","(406) 455-5000",989,0.21485987399522,"1/1/2019","12/31/2019",64,10,26,58,12,30,67,10,23,85,2,77,91,5,3,18,75,89,7,2,18,62,83,11,3,27,63,77,20,3,18,86,14,3,86,46,6,80,49,2,39,5,56,52,9,39,46,5,49,18,82,70,8,23,73,8,19,83,5,12,8,25,67,87,3,76,9,15,71,5,23,72,6,21,85,3,12,57,12,31,81,3,5,69,87,26,3,48,30,21,3,10,90
"2549","270014","ST. PATRICK HOSPITAL","500 W BROADWAY","MISSOULA","MT","59806","MISSOULA","(406) 543-7271",4856,0.369980952380952,"1/1/2019","12/31/2019",75,6,19,70,4,25,74,7,19,88,3,84,94,2,4,14,85,94,3,4,12,73,89,5,4,22,68,82,15,4,17,90,10,4,90,40,4,84,57,4,32,4,64,45,4,51,42,3,55,12,88,80,4,16,84,3,13,91,2,7,4,15,81,92,4,81,6,13,80,3,17,81,2,16,92,1,7,58,9,33,83,3,2,84,94,14,5,55,24,22,4,9,91
"2550","270017","ST JAMES HEALTHCARE","400 S CLARK ST","BUTTE","MT","59701","SILVER BOW","(406) 723-2500",1315,0.265014107214833,"1/1/2019","12/31/2019",76,6,19,75,3,22,71,7,21,87,3,82,93,3,4,15,81,91,5,3,14,75,90,4,4,21,65,81,15,4,20,88,12,3,88,48,5,80,48,2,39,4,57,56,5,40,50,4,47,14,86,77,5,18,80,6,14,87,3,9,7,25,68,88,3,78,6,16,75,3,21,79,3,18,91,2,7,57,6,37,83,3,4,64,86,32,3,52,24,24,3,11,89
"2551","270023","COMMUNITY MEDICAL CENTER","2827 FORT MISSOULA RD","MISSOULA","MT","59804","MISSOULA","(406) 728-4100",1123,0.261041376104138,"1/1/2019","12/31/2019",67,10,24,61,11,28,68,10,22,85,2,77,90,5,3,18,82,93,3,4,15,64,84,11,3,25,64,80,17,3,19,89,11,4,89,42,5,82,53,3,36,5,59,48,6,46,43,4,53,14,86,76,4,19,79,4,16,88,2,10,9,24,68,88,3,76,8,16,73,6,21,73,6,21,84,3,13,57,12,31,81,3,5,71,88,24,3,52,25,23,3,9,91
"2552","270032","NORTHERN MONTANA HOSPITAL","30 13TH ST","HAVRE","MT","59501","HILL","(406) 265-2211",375,0.209731543624161,"1/1/2019","12/31/2019",74,6,20,73,5,22,69,11,20,84,2,79,92,3,4,18,81,91,5,3,14,73,89,6,4,21,60,78,18,3,22,83,17,2,83,51,5,79,44,2,43,4,53,57,8,34,54,3,43,22,78,77,5,18,78,6,16,87,3,9,10,31,59,84,2,74,7,19,71,4,25,75,4,21,89,2,9,61,9,30,83,3,5,50,81,45,2,45,29,26,3,13,87
"2553","27003F","VA MONTANA HEALTHCARE SYSTEM","3687 VETERANS DRIVE","FORT HARRISON","MT","59636","LEWIS AND CLARK","(406) 447-7900",605,0.400132275132275,"1/1/2019","12/31/2019",76,7,17,76,5,19,77,8,15,89,4,80,91,4,3,16,83,93,4,4,13,76,90,6,5,18,76,87,12,5,12,87,13,3,87,39,6,82,55,4,34,5,61,44,7,49,40,5,54,18,82,77,5,18,82,5,13,91,4,8,7,21,72,89,4,85,6,9,75,5,20,76,5,19,89,3,8,65,7,29,86,4,6,76,89,18,4,68,17,15,4,9,91
"2554","270049","ST VINCENT HEALTHCARE","1233 N 30TH ST","BILLINGS","MT","59101","YELLOWSTONE","(406) 657-7000",5268,0.295059930547776,"1/1/2019","12/31/2019",75,5,20,66,5,28,72,8,20,87,3,82,93,2,4,16,82,93,3,4,15,71,89,5,4,24,65,80,16,3,19,90,10,4,90,40,4,84,56,4,32,4,64,47,4,49,43,3,54,12,88,76,4,20,81,4,15,89,2,9,4,17,79,91,4,79,7,14,77,3,20,79,3,18,89,1,9,57,8,35,82,3,2,80,93,18,4,51,26,23,4,8,92
"2555","270051","KALISPELL REGIONAL MEDICAL CENTER","310 SUNNYVIEW LANE","KALISPELL","MT","59901","FLATHEAD","(406) 752-5111",1216,0.319495533368366,"1/1/2019","12/31/2019",73,7,20,68,5,27,72,9,19,87,2,82,93,3,4,15,82,93,3,4,15,70,88,6,4,24,65,79,17,3,17,89,11,4,89,44,4,82,52,3,33,4,63,51,5,45,47,4,49,12,88,77,4,19,81,3,16,89,2,9,6,22,73,89,3,79,8,13,78,3,18,79,4,17,88,2,10,57,8,35,82,3,4,74,90,22,3,51,27,22,3,10,90
"2556","270057","BOZEMAN HEALTH DEACONESS HOSPITAL","915 HIGHLAND BLVD","BOZEMAN","MT","59715","GALLATIN","(406) 585-5000",1507,0.310018514708908,"1/1/2019","12/31/2019",76,5,19,67,6,27,73,9,18,87,3,82,93,3,4,15,83,93,3,4,14,71,88,6,4,23,65,80,18,3,17,90,10,4,90,43,4,82,53,3,35,3,62,49,5,46,43,5,52,12,88,78,4,18,83,3,14,89,2,9,7,22,72,89,3,78,7,15,78,4,18,80,3,17,89,2,9,54,9,36,81,3,4,71,89,25,3,52,27,21,4,10,90
"2557","270074","P H S INDIAN HOSPITAL AT BROWNING - BLACKFEET","760 HOSPITAL CIRCLE, POST OFFICE BOX 760","BROWNING","MT","59417","GLACIER","(406) 338-6157",97,0.123724489795918,"1/1/2019","12/31/2019",70,11,19,62,7,31,56,25,19,NA,NA,73,NA,9,NA,18,76,NA,10,NA,14,68,NA,14,NA,18,47,NA,39,NA,15,NA,35,NA,65,46,12,NA,41,NA,42,9,49,53,11,36,52,9,39,41,59,73,15,12,75,8,17,79,8,13,26,23,51,NA,NA,55,21,24,64,12,24,71,8,21,82,3,15,66,9,25,NA,NA,15,39,NA,45,NA,42,45,13,NA,39,61
"2558","270086","GREAT FALLS CLINIC HOSPITAL","3010 15TH AVENUE SOUTH","GREAT FALLS","MT","59405","CASCADE","(406) 216-8000",547,0.279509453244762,"1/1/2019","12/31/2019",84,3,12,70,5,26,73,11,16,86,2,79,91,4,3,17,82,92,5,3,13,77,91,4,5,19,64,80,16,4,20,90,10,4,90,43,3,83,55,4,38,2,61,51,4,46,38,3,58,11,89,75,6,19,80,6,14,90,3,7,7,15,78,89,3,78,6,15,73,6,21,77,4,19,87,2,11,65,8,27,85,4,3,85,94,12,4,49,27,24,4,8,92
"2559","270087","THE HEALTHCENTER","320 SUNNYVIEW LANE","KALISPELL","MT","59901","FLATHEAD","(406) 756-4720",342,0.355509355509356,"1/1/2019","12/31/2019",73,5,22,70,5,25,73,7,20,88,3,78,92,2,4,20,82,93,3,4,15,72,89,5,5,24,62,78,18,3,19,87,13,3,87,50,4,81,47,3,42,4,55,55,5,40,52,3,46,11,89,76,3,21,82,3,14,89,3,8,7,19,74,89,4,76,10,13,73,2,25,74,3,23,85,2,12,65,8,27,85,4,4,71,88,25,3,49,27,24,4,15,85
"2560","271300","POPLAR COMMUNITY HOSPITAL","211 H ST E","POPLAR","MT","59255","ROOSEVELT","(406) 768-6100",0,NA,"1/1/2019","12/31/2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2561","271301","FALLON MEDICAL COMPLEX HOSPITAL","202 S 4TH ST W","BAKER","MT","59313","FALLON","(406) 778-3331",58,0.384105960264901,"1/1/2019","12/31/2019",NA,NA,NA,NA,NA,NA,72,10,18,NA,NA,90,NA,2,NA,9,94,NA,1,NA,5,88,NA,6,NA,9,73,NA,10,NA,17,NA,13,NA,87,49,2,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,20,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,8,16,NA,NA,3,86,NA,12,NA,NA,NA,NA,NA,NA,NA
"2562","271302","DAHL MEMORIAL HEALTHCARE ASSOCIATION","215 SANDY ST","EKALAKA","MT","59324","CARTER","(406) 775-8739",0,NA,"1/1/2019","12/31/2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2563","271303","GRANITE COUNTY MEDICAL CENTER","310 SANSOME ST","PHILIPSBURG","MT","59858","GRANITE","(406) 859-3271",0,NA,"1/1/2019","12/31/2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2564","271304","MISSOURI RIVER MEDICAL CENTER","1501 ST CHARLES ST","FORT BENTON","MT","59442","CHOUTEAU","(406) 622-3331",0,NA,"1/1/2019","12/31/2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2565","271305","MCCONE COUNTY HEALTH CENTER","605 SULLIVAN AVE","CIRCLE","MT","59215","MCCONE","(406) 485-3381",0,NA,"1/1/2019","12/31/2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2566","271306","MOUNTAINVIEW MEDICAL CENTER","16 W MAIN ST","WHITE SULPHUR SPRING","MT","59645","MEAGHER","(406) 547-3321",0,NA,"1/1/2019","12/31/2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2567","271307","BENEFIS TETON MEDICAL CENTER","915 4TH ST NW","CHOTEAU","MT","59422","TETON","(406) 466-5763",0,NA,"1/1/2019","12/31/2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2568","271308","ROOSEVELT MEDICAL CENTER","818 2ND AVE E","CULBERTSON","MT","59218","ROOSEVELT","(406) 787-6401",0,NA,"1/1/2019","12/31/2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2569","271309","PRAIRIE COMMUNITY CAH","312 S ADAMS","TERRY","MT","59349","PRAIRIE","(406) 635-5511",0,NA,"1/1/2019","12/31/2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2570","271310","GARFIELD COUNTY HEALTH CENTER","332 LEAVITT AVE","JORDAN","MT","59337","GARFIELD","(406) 557-2500",0,NA,"1/1/2019","12/31/2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2571","271311","BIG SANDY MEDICAL CENTER","166 MONTANA AVE E","BIG SANDY","MT","59520","CHOUTEAU","(406) 378-2188",0,NA,"1/1/2019","12/31/2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2572","271312","PHILLIPS COUNTY HOSPITAL - CAH","311 S 8TH AVE E","MALTA","MT","59538","PHILLIPS","(406) 654-1100",83,0.436842105263158,"1/1/2019","12/31/2019",NA,NA,NA,NA,NA,NA,72,9,19,NA,NA,80,NA,4,NA,18,85,NA,3,NA,14,84,NA,2,NA,14,53,NA,22,NA,25,NA,19,NA,81,41,6,NA,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,27,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,5,34,NA,NA,4,60,NA,36,NA,NA,NA,NA,NA,NA,NA
"2573","271313","PIONEER MEDICAL CENTER","301 W 7TH AVE","BIG TIMBER","MT","59011","SWEET GRASS","(406) 932-4603",0,NA,"1/1/2019","12/31/2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2574","271314","DEER LODGE MEDICAL CENTER - CAH","1100 HOLLENBACK LN","DEER LODGE","MT","59722","POWELL","(406) 846-2212",30,0.27027027027027,"1/1/2019","12/31/2019",NA,NA,NA,NA,NA,NA,87,NA,13,NA,NA,86,NA,NA,NA,14,86,NA,4,NA,10,88,NA,2,NA,10,90,NA,NA,NA,10,NA,7,NA,93,51,3,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,20,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,3,31,NA,NA,4,62,NA,34,NA,NA,NA,NA,NA,NA,NA
"2575","271315","P H S INDIAN HOSPITAL-FT BELKNAP AT HARLEM - CAH","456 GROS VENTRE AVE, RR 1","HARLEM","MT","59526","BLAINE","(406) 353-3100",0,NA,"1/1/2019","12/31/2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2576","271316","FRANCES MAHON DEACONESS HOSPITAL","621 3RD ST S","GLASGOW","MT","59230","VALLEY","(406) 228-3500",213,0.353233830845771,"1/1/2019","12/31/2019",82,1,17,89,1,10,78,4,18,89,3,92,97,NA,5,8,89,96,1,5,11,85,96,1,5,14,72,82,12,4,16,89,9,4,91,39,2,84,58,4,33,3,64,44,2,55,43,2,55,9,91,87,2,12,85,1,14,95,1,5,2,15,84,94,5,84,4,11,88,NA,12,89,NA,11,97,1,3,68,5,27,86,4,1,80,95,19,5,60,20,21,4,10,90
"2577","271317","LIVINGSTON HEALTHCARE","320 ALPENGLOW LANE","LIVINGSTON","MT","59047","PARK","(406) 222-3541",380,0.26554856743536,"1/1/2019","12/31/2019",73,7,20,70,6,25,80,6,14,91,4,78,92,4,4,18,83,93,4,4,13,71,88,7,3,22,67,82,14,4,18,89,11,4,89,42,4,83,55,3,32,3,64,49,4,47,43,4,53,13,87,80,5,14,80,4,16,89,3,9,7,17,76,90,4,83,6,10,76,5,19,74,4,22,86,2,11,69,6,25,87,4,5,76,90,19,3,50,22,28,4,8,92
"2578","271318","BARRETT HOSPITAL & HEALTHCARE","600 MT HWY 91 S","DILLON","MT","59725","BEAVERHEAD","(406) 683-3000",225,0.30570652173913,"1/1/2019","12/31/2019",76,6,19,76,3,20,78,8,14,89,3,84,94,1,5,14,88,96,1,5,11,76,90,5,4,19,69,82,15,4,15,91,9,5,91,39,3,84,58,4,32,3,65,44,4,51,41,2,57,8,92,85,1,14,86,2,12,92,NA,8,4,11,85,93,5,84,7,9,81,2,17,80,3,18,92,2,7,73,3,24,90,5,2,81,93,17,5,54,23,23,5,10,90
"2579","271319","RUBY VALLEY MEDICAL CENTER","321 MADISON ST","SHERIDAN","MT","59749","MADISON","(406) 842-5453",64,0.474074074074074,"1/1/2019","12/31/2019",NA,NA,NA,NA,NA,NA,80,10,15,NA,NA,81,NA,4,NA,14,84,NA,4,NA,12,86,NA,4,NA,10,55,NA,22,NA,24,NA,22,NA,78,48,4,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,12,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,9,21,NA,NA,6,75,NA,18,NA,NA,NA,NA,NA,NA,NA
"2580","271320","CABINET PEAKS MEDICAL CENTER","209 HEALTH PARK DR","LIBBY","MT","59923","LINCOLN","(406) 293-0100",283,0.300424628450106,"1/1/2019","12/31/2019",79,6,16,76,4,21,70,8,22,87,3,80,92,3,4,17,75,89,9,2,16,78,91,5,5,18,65,80,16,4,19,84,16,3,84,43,5,82,51,3,36,4,60,51,7,42,44,5,51,19,81,70,9,21,72,11,17,84,7,10,6,21,73,89,3,80,5,14,72,7,21,76,2,21,90,2,9,69,8,23,86,4,4,69,88,27,3,50,26,24,4,12,88
"2581","271321","WHEATLAND MEMORIAL HOSPITAL","530 3RD ST NW","HARLOWTON","MT","59036","WHEATLAND","(406) 632-4351",0,NA,"1/1/2019","12/31/2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2582","271322","SHERIDAN MEMORIAL HOSPTIAL","440 W LAUREL AVE","PLENTYWOOD","MT","59254","SHERIDAN","(406) 765-3700",32,0.5,"1/1/2019","12/31/2019",NA,NA,NA,NA,NA,NA,87,3,10,NA,NA,86,NA,6,NA,8,78,NA,NA,NA,22,88,NA,9,NA,3,85,NA,11,NA,4,NA,19,NA,81,43,6,NA,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,20,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,13,27,NA,NA,5,63,NA,32,NA,NA,NA,NA,NA,NA,NA
"2583","271323","CLARK FORK VALLEY HOSPITAL","10 KRUGER RD","PLAINS","MT","59859","SANDERS","(406) 826-4800",194,0.321724709784411,"1/1/2019","12/31/2019",74,2,24,77,5,18,83,6,11,94,4,82,94,3,4,15,82,94,4,4,14,75,92,4,5,21,65,86,16,5,18,88,15,3,85,39,5,85,56,4,27,6,67,51,5,44,40,4,56,17,83,77,5,18,81,5,15,87,1,12,6,21,73,92,4,76,9,14,79,4,18,77,4,19,91,1,8,58,9,33,84,4,3,75,93,22,4,54,24,22,4,11,89
