Facility ID,Facility Name,Address,City,State,ZIP Code,County Name,Phone Number,COMP_HIP_KNEE,MORT_30_AMI,MORT_30_CABG,MORT_30_COPD,MORT_30_HF,MORT_30_PN,MORT_30_STK,PSI_03,PSI_04,PSI_06,PSI_08,PSI_09,PSI_10,PSI_11,PSI_12,PSI_13,PSI_14,PSI_15,PSI_90
320009,LOVELACE MEDICAL CENTER,601 DR MARTIN LUTHER KING JR AVE NE,ALBUQUERQUE,NM,87102,BERNALILLO,(505) 727-8000,2.7,12.3,2.4,8.1,10.1,16.1,12.3,0.6,166.36,0.2,0.1,2.61,1.69,6.63,4.97,5.63,0.8,2.05,1.2
320011,PRESBYTERIAN ESPANOLA HOSPITAL,1010 SPRUCE STREET,ESPANOLA,NM,87532,RIO ARRIBA,(505) 753-1502,2.4,NA,NA,7.3,11.3,15.3,NA,0.46,NA,0.23,0.09,2.5,1.41,4.71,3.75,4.75,0.85,1.15,0.95
320017,LOVELACE WOMEN'S HOSPITAL,4701 MONTGOMERY BOULEVARD NE,ALBUQUERQUE,NM,87109,BERNALILLO,(505) 727-7805,2.1,NA,NA,8.7,14.5,14.8,NA,0.4,NA,0.22,0.09,2.43,1.38,5.43,2.94,4.34,0.84,1.08,0.88
320018,MEMORIAL MEDICAL CENTER,2450 SOUTH TELSHOR BLVD,LAS CRUCES,NM,88011,DONA ANA,(575) 522-8641,2.9,12.9,NA,9.5,14.1,16.2,12.7,1.7,169.32,0.32,0.09,2.13,1.35,4.77,2.72,4.56,0.83,0.96,1.24
320021,PRESBYTERIAN HOSPITAL,1100 CENTRAL AVENUE SE,ALBUQUERQUE,NM,87106,BERNALILLO,(505) 923-5364,2.1,10.9,5,7.2,12.4,16.9,15.8,0.42,140.12,0.25,0.09,2.11,1.02,3.88,3.74,4.94,0.76,1.23,0.89
320022,PLAINS REGIONAL MEDICAL CENTER,"2100 N MARTIN LUTHER KING, JR, BLVD",CLOVIS,NM,88101,CURRY,(575) 769-6332,NA,NA,NA,6.7,10.8,14.8,14.3,0.35,NA,0.22,0.09,2.67,1.38,9.43,3.14,6.11,0.84,1.1,1.1
320030,ARTESIA GENERAL HOSPITAL,702 N 13TH STREET,ARTESIA,NM,88210,EDDY,(575) 748-3333,2,NA,NA,9.7,NA,13.7,NA,1.27,NA,0.23,0.09,2.52,1.41,4.6,3.21,4.75,NA,1.17,1.15
320033,LOS ALAMOS MEDICAL CENTER,3917 WEST ROAD,LOS ALAMOS,NM,87544,LOS ALAMOS,(505) 662-4201,NA,NA,NA,NA,NA,16,NA,0.52,NA,0.23,0.1,NA,NA,NA,3.56,NA,NA,1.55,1.01
320038,REHOBOTH MCKINLEY CHRISTIAN HEALTH CARE SERVICES,1901 RED ROCK DRIVE,GALLUP,NM,87301,MCKINLEY,(505) 863-7198,NA,NA,NA,8.6,11,14,NA,0.41,NA,0.23,0.1,2.48,NA,NA,3.36,NA,0.86,1.17,0.92
320057,SANTA FE PHS INDIAN HOSPITAL,1700 CERRILLOS ROAD,SANTA FE,NM,87501,SANTA FE,(505) 988-9821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
320058,MESCALERO PHS INDIAN HOSPITAL,P O BOX 210,MESCALERO,NM,88340,OTERO,(505) 464-4441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
320059,NORTHERN NAVAJO MEDICAL CENTER,US HWY 491 NORTH,SHIPROCK,NM,87420,SAN JUAN,(505) 368-6001,NA,NA,NA,NA,11,15.7,NA,0.46,NA,0.23,0.1,2.51,NA,NA,3.5,NA,0.85,1.16,0.95
32005F,VA NEW MEXICO HEALTHCARE SYSTEM,1501 SAN PEDRO DRIVE SE,ALBUQUERQUE,NM,87108,BERNALILLO,(505) 256-2889,5,10.7,NA,8.4,8.5,13.7,NA,1.51,163.29,0.2,0.09,2.45,1.2,5.14,7.89,3.71,0.79,1.24,1.41
320060,ZUNI COMPREHENSIVE COMMUNITY HEALTH CENTER,ROUTE 301 NORTH B STREET,ZUNI,NM,87327,MCKINLEY,(505) 782-4431,NA,NA,NA,NA,NA,14.4,NA,0.57,NA,0.23,0.1,NA,NA,NA,NA,NA,NA,NA,0.99
320061,GALLUP INDIAN MEDICAL CENTER,516 E NIZHONI BLVD,GALLUP,NM,87301,MCKINLEY,(505) 722-1000,NA,NA,NA,NA,11,13.8,NA,1.09,NA,0.23,0.1,2.53,NA,NA,3.55,NA,NA,1.19,1.13
320062,CROWNPOINT PHS INDIAN HOSPITAL,JUNCTION OF HWY 371,CROWNPOINT,NM,87313,MCKINLEY,(505) 786-5291,NA,NA,NA,NA,NA,13.6,NA,0.57,NA,0.23,0.1,NA,NA,NA,NA,NA,NA,NA,0.99
320063,CARLSBAD MEDICAL CENTER,2430 WEST PIERCE STREET,CARLSBAD,NM,88220,EDDY,(575) 887-4570,NA,15.1,NA,9.6,13.2,18.4,15.5,0.4,NA,0.22,0.09,2.96,1.4,4.45,3.22,4.58,0.85,1.15,0.89
320065,COVENANT HEALTH HOBBS HOSPITAL,5419 N LOVINGTON HIGHWAY,HOBBS,NM,88240,LEA,(575) 492-5000,NA,12.8,NA,7.7,12,16.6,15.8,0.44,NA,0.27,0.1,2.49,1.4,4.76,3.26,4.8,0.86,1.15,0.92
320067,GUADALUPE COUNTY HOSPITAL,"117 CAMINO DE VIDA, SUITE 100",SANTA ROSA,NM,88435,GUADALUPE,(575) 472-3417,NA,NA,NA,NA,NA,NA,NA,0.58,NA,0.23,0.1,NA,NA,NA,NA,NA,NA,1.2,1
320070,ACOMA-CANONCITO-LAGUNA IHS HOSPITAL,EXIT #102 OFF I-40 1/2 MILE SOUTH,SAN FIDEL,NM,87049,CIBOLA,(505) 552-5300,NA,NA,NA,NA,NA,NA,NA,0.58,NA,0.23,0.1,NA,NA,NA,NA,NA,NA,NA,1
320074,LOVELACE WESTSIDE HOSPITAL,10501 GOLF COURSE ROAD NW,ALBUQUERQUE,NM,87114,BERNALILLO,(505) 727-2001,3.1,NA,NA,NA,10.7,14.4,NA,1.01,NA,0.23,0.09,2.49,1.41,4.59,3.7,4.66,0.85,1.14,1.09
320084,ROOSEVELT GENERAL HOSPITAL,42121 US HIGHWAY 70,PORTALES,NM,88130,ROOSEVELT,(575) 359-1800,NA,NA,NA,7.4,11.9,13.7,NA,0.57,NA,0.23,0.1,NA,NA,NA,NA,NA,NA,NA,1.03
320085,MOUNTAIN VIEW REGIONAL MEDICAL CENTER,4311 EAST LOHMAN AVENUE,LAS CRUCES,NM,88011,DONA ANA,(575) 556-7610,2.6,13.8,3.2,8.1,12,16.4,16.2,3.93,173.66,0.3,0.09,3.39,2.05,8.95,4.53,6.94,0.82,0.95,2.28
320086,LOVELACE REGIONAL HOSPITAL - ROSWELL,117 EAST 19TH STREET,ROSWELL,NM,88201,CHAVES,(575) 625-3345,2.9,NA,NA,9.3,11.8,16.7,NA,0.47,NA,0.23,0.09,2.93,1.39,4.36,3.11,4.58,0.85,1.16,0.9
320089,UNM SANDOVAL REGIONAL MEDICAL CENTER,3001 BROADMOOR BLVD NE,RIO RANCHO,NM,87144,SANDOVAL,(505) 994-7402,3.1,NA,NA,NA,10.3,14.2,NA,0.91,NA,0.23,0.09,2.46,1.4,4.34,3.02,4.65,0.85,1.15,1.02
320090,PRESBYTERIAN SANTA FE MEDICAL CENTER,4801 BECKNER ROAD,SANTA FE,NM,87507,SANTA FE,(505) 772-1234,NA,NA,NA,NA,NA,13.7,NA,0.48,NA,0.23,0.1,2.53,1.41,4.81,3.98,4.74,NA,1.17,0.97
320091,THREE CROSSES REGIONAL HOSPITAL LLC,2560 SAMARITAN DRIVE,LAS CRUCES,NM,88001,DONA ANA,(575) 421-8274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
321300,SIERRA VISTA HOSPITAL,800 EAST 9TH AVENUE,T OR C,NM,87901,SIERRA,(575) 894-2111,NA,NA,NA,NA,NA,14.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
321301,SOCORRO GENERAL HOSPITAL,1202 HIGHWAY 60 WEST,SOCORRO,NM,87801,SOCORRO,(575) 835-1140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
321302,DR DAN C TRIGG MEMORIAL HOSPITAL,301 EAST MIEL DE LUNA AVENUE,TUCUMCARI,NM,88401,QUAY,(575) 461-7000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
321304,UNION COUNTY GENERAL HOSPITAL,300 WILSON STREET,CLAYTON,NM,88415,UNION,(575) 374-7001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
321305,NOR-LEA HOSPITAL DISTRICT,1600 NORTH MAIN AVE,LOVINGTON,NM,88260,LEA,(575) 396-6611,NA,NA,NA,8.1,10.2,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
321306,LINCOLN COUNTY MEDICAL CENTER,211 SUDDERTH DRIVE,RUIDOSO,NM,88345,LINCOLN,(575) 257-2800,NA,NA,NA,7.6,NA,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
321307,MINERS' COLFAX MEDICAL CENTER,203 HOSPITAL DRIVE,RATON,NM,87740,COLFAX,(575) 445-3661,NA,NA,NA,7.8,12.5,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
321308,CIBOLA GENERAL HOSPITAL,1016 E ROOSEVELT AVENUE,GRANTS,NM,87020,CIBOLA,(505) 287-5300,NA,NA,NA,9.5,NA,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
321309,MIMBRES MEMORIAL HOSPITAL,900 W ASH,DEMING,NM,88030,LUNA,(575) 546-5803,2.2,12,NA,8,12.1,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
321310,HOLY CROSS HOSPITAL A DIV OF TAOS HEALTH SYSTEMS,1397 WEIMER ROAD,TAOS,NM,87571,TAOS,(575) 758-8883,2.9,NA,NA,8.3,14,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
321311,GILA REGIONAL MEDICAL CENTER,1313 E 32ND ST,SILVER CITY,NM,88061,GRANT,(575) 538-4000,2,NA,NA,7.6,14.1,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
330005,KALEIDA HEALTH,100 HIGH STREET,BUFFALO,NY,14210,ERIE,(716) 859-8620,1.8,12.7,2.2,9.3,9.8,15.6,14,1.47,180.07,0.17,0.11,1.81,2.21,4.29,3.65,3.81,0.75,1.72,1.21
330006,ST JOSEPH'S MEDICAL CENTER,127 SOUTH BROADWAY,YONKERS,NY,10701,WESTCHESTER,(914) 378-7000,NA,NA,NA,7.4,10.8,16.4,13,1.32,NA,0.22,0.09,2.46,1.41,4.84,3.22,4.74,0.86,1.54,1.18
330008,WYOMING COUNTY COMMUNITY HOSPITAL,400 NORTH MAIN STREET,WARSAW,NY,14569,WYOMING,(585) 786-2233,2.2,NA,NA,8.9,13.3,17.6,NA,0.49,NA,0.23,0.1,2.54,1.42,4.95,3.47,4.84,NA,1.17,0.95
330009,BRONX HEALTH SYSTEM,1276 FULTON AVENUE,BRONX,NY,10456,BRONX,(212) 588-7000,NA,NA,NA,7.5,9.2,14.1,11.6,3.11,NA,0.22,0.09,2.37,1.41,5.84,3.02,5.29,0.86,1.84,1.75
330011,OUR LADY OF LOURDES MEMORIAL HOSPITAL,169 RIVERSIDE DRIVE,BINGHAMTON,NY,13905,BROOME,(607) 798-5111,2,14,NA,9.3,14.6,18.2,12.9,1.31,165.52,0.21,0.09,2.41,1.36,6.24,4.41,4.27,0.99,0.99,1.24
330013,ALBANY MEDICAL CENTER HOSPITAL,"43 NEW SCOTLAND AVENUE, MAIL CODE 34",ALBANY,NY,12208,ALBANY,(518) 262-2400,2,13.2,2.1,8.7,11.3,16.9,19,0.77,194.31,0.24,0.1,3.22,1.99,5.31,4.16,5.18,0.71,1.8,1.17
330014,JAMAICA HOSPITAL MEDICAL CENTER,89TH AVENUE AND VAN WYCK EXPRESSWAY,JAMAICA,NY,11418,QUEENS,(718) 262-6000,NA,12.7,NA,7.6,13,18.4,15,1.49,NA,0.21,0.11,2.39,1.41,4.93,4.1,4.76,0.85,1.1,1.26
330019,"NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.",2525 KINGS HIGHWAY,BROOKLYN,NY,11229,KINGS,(718) 692-5302,NA,11.3,NA,6.7,8,13.6,11.9,0.85,NA,0.19,0.1,2.24,NA,NA,2.95,NA,0.84,1.02,1.01
330023,VASSAR BROTHERS MEDICAL CENTER,45 READE PLACE,POUGHKEEPSIE,NY,12601,DUTCHESS,(845) 454-8500,2.2,11.6,2.1,9.2,10.9,15.4,14.3,1.1,149.37,0.23,0.09,2.63,0.89,6.36,4.34,6.06,0.75,1.87,1.27
330024,MOUNT SINAI HOSPITAL,ONE GUSTAVE L LEVY PLACE,NEW YORK,NY,10029,NEW YORK,(212) 241-7981,2.4,11.4,3,7,8.2,12.6,11.3,0.87,146.24,0.22,0.08,1.49,0.8,3.9,3.62,3.71,0.86,1,0.92
330027,"NASSAU UNIVERSITY MEDICAL CENTER",2201 HEMPSTEAD TURNPIKE,EAST MEADOW,NY,11554,"NASSAU",(516) 572-0123,NA,12.6,NA,8.8,11.6,19,17.7,1.67,189.28,0.21,0.09,2.58,1.42,6.05,3.22,4.82,0.85,1.06,1.31
330028,RICHMOND UNIVERSITY MEDICAL CENTER,355 BARD AVENUE,STATEN ISLAND,NY,10310,RICHMOND,(718) 818-1234,2.9,12.3,NA,9.7,10.1,18,13.6,0.19,163.01,0.28,0.11,2.26,1.39,4.45,5.51,5.63,0.83,1.04,1
330030,NEWARK-WAYNE COMMUNITY HOSPITAL,111 DRIVING PARK AVENUE,NEWARK,NY,14513,WAYNE,(315) 332-2022,2.3,12.1,NA,7.6,10.1,14.6,12.9,0.29,NA,0.22,0.09,2.48,1.41,4.68,3.68,5.29,0.85,1.08,0.92
330033,CHENANGO MEMORIAL HOSPITAL,179 NORTH BROAD STREET,NORWICH,NY,13815,CHENANGO,(607) 337-4111,2.5,NA,NA,8.5,14.5,20.2,NA,0.51,NA,0.23,0.11,2.52,1.42,6.03,3.42,5.47,NA,1.19,1.02
330043,NS/LIJ HS SOUTHSIDE HOSPITAL,301 EAST MAIN STREET,BAY SHORE,NY,11706,SUFFOLK,(631) 968-3000,1.7,13,2.6,7,10.9,15.3,12.4,0.28,190.92,0.24,0.09,2.88,1.45,4.76,2.77,4.07,0.96,1.61,0.84
330044,FAXTON-ST LUKE'S HEALTHCARE,1656 CHAMPLIN AVENUE,NEW HARTFD,NY,13413,ONEIDA,(315) 798-6000,NA,13.1,NA,7.7,16.1,16.4,16.6,2.63,207.76,0.21,0.12,2.35,1.36,7.69,3.39,5.43,0.84,0.95,1.66
330045,NS/LIJ HS HUNTINGTON HOSPITAL,270 PARK AVENUE,HUNTINGTON,NY,11743,SUFFOLK,(631) 351-2000,1.7,11.4,NA,6.4,8.1,10.8,12,0.07,141.38,0.15,0.08,2.32,1.25,6.32,3.1,3.79,0.8,0.7,0.76
330046,MOUNT SINAI ST LUKE'S ROOSEVELT HOSPITAL,1000 TENTH AVENUE,NEW YORK,NY,10019,NEW YORK,(212) 523-4000,2.5,12.3,2,7.3,8.6,10.7,12.3,0.66,147.78,0.25,0.11,2.01,1.43,3.31,2.69,4.3,0.8,0.97,0.87
330047,ST MARY'S HEALTHCARE,427 GUY PARK AVENUE,AMSTERDAM,NY,12010,MONTGOMERY,(518) 841-7101,2.1,12.8,NA,9.4,13.7,14.3,13,0.76,NA,0.22,0.12,2.47,1.41,4.65,3.68,4.74,0.85,1.48,1.04
330049,NORTHERN DUTCHESS HOSPITAL,6511 SPRINGBROOK AVENUE,RHINEBECK,NY,12572,DUTCHESS,(845) 871-3391,1.7,11.4,NA,7.2,10.1,13,13,0.69,NA,0.22,0.11,2.88,1.39,3.91,3.53,5.02,0.85,1.45,1
330055,NEW YORK-PRESBYTERIAN/QUEENS,56-45 MAIN STREET,FLUSHING,NY,11355,QUEENS,(718) 670-2000,1.9,10.7,2.4,6.7,9.9,13.9,13,0.58,139.06,0.16,0.1,2.15,1.32,3.47,3.85,5.16,0.83,0.79,0.93
330056,BROOKLYN HOSPITAL CENTER - DOWNTOWN CAMPUS,121 DEKALB AVENUE,BROOKLYN,NY,11201,KINGS,(718) 250-8000,2.5,13.2,NA,7.8,8.3,17.6,14.9,1.48,NA,0.2,0.1,2.5,1.4,4.58,3.69,4.64,0.85,1.06,1.22
330057,ST PETER'S HOSPITAL,315 SOUTH MANNING BOULEVARD,ALBANY,NY,12208,ALBANY,(518) 525-1550,2.1,12.3,2,8.2,9.3,13.7,11.7,0.44,144.17,0.22,0.1,2.13,1.97,6.52,4.7,5.26,0.75,0.98,1.09
330058,FINGER LAKE HEALTH-GENEVA GENERAL HOSPITAL,196 -198 NORTH STREET,GENEVA,NY,14456,ONTARIO,(315) 787-4175,2.4,NA,NA,7.9,12,17.1,14.7,1.26,NA,0.22,0.09,2.42,1.4,4.34,2.84,5.21,0.84,1.11,1.14
330059,MONTEFIORE MEDICAL CENTER,111 EAST 210TH STREET,BRONX,NY,10467,BRONX,(718) 920-4321,2.3,11.2,3.1,6.5,9.1,12.8,14,2.07,184.94,0.33,0.08,3.32,0.96,6.78,7.07,7.96,0.77,2.87,1.87
330065,NIAGARA FALLS MEMORIAL MEDICAL CENTER,621 TENTH STREET,NIAGARA FALLS,NY,14302,NIAGARA,(716) 278-4000,NA,11.5,NA,9.5,12.4,16,NA,0.45,NA,0.22,0.09,2.43,1.4,4.71,3.31,4.72,0.86,1.15,0.92
330073,UNITED MEMORIAL MEDICAL CENTER,127 NORTH STREET,BATAVIA,NY,14020,GENESEE,(585) 343-6030,2.4,12,NA,9.6,13.1,15.9,NA,0.38,NA,0.22,0.09,2.49,1.38,4.65,3.82,4.76,0.85,1.16,0.93
330074,F F THOMPSON HOSPITAL,350 PARRISH STREET,CANANDAIGUA,NY,14424,ONTARIO,(585) 396-6000,2.2,12.8,NA,6.9,10.7,12.4,14.7,0.35,NA,0.22,0.09,2.4,1.66,4.45,3.59,5.21,0.85,1.12,0.93
330078,SISTERS OF CHARITY HOSPITAL,2157 MAIN STREET,BUFFALO,NY,14214,ERIE,(716) 862-1000,2.2,11.9,NA,7.2,12.1,16.6,12.7,0.85,183.32,0.21,0.09,2.26,1.58,3.43,4.94,3.97,0.99,0.97,1.04
330079,ADIRONDACK MEDICAL CENTER - SARANAC LAKE,"2233 STATE ROUTE 86, PO BOX 471",SARANAC LAKE,NY,12983,FRANKLIN,(518) 891-4141,2.8,NA,NA,8.8,12.6,15.2,NA,0.36,NA,0.22,0.12,2.8,1.32,3.72,3.65,4.14,0.84,1.38,0.86
330080,LINCOLN MEDICAL & MENTAL HEALTH CENTER,234 EAST 149TH STREET,BRONX,NY,10451,BRONX,(718) 579-5000,NA,NA,NA,8,9.7,15.6,15.7,1.19,NA,0.26,0.09,2.68,1.41,4.88,3.86,5.32,0.85,1.51,1.21
330084,ALICE HYDE MEDICAL CENTER,"133 PARK STREET, PO BOX 729",MALONE,NY,12953,FRANKLIN,(518) 483-3000,2.2,12.2,NA,8.3,12.6,15.5,NA,0.49,NA,0.23,0.1,2.52,1.42,4.96,3.47,4.88,0.86,1.17,0.96
330085,AURELIA OSBORN FOX MEMORIAL HOSPITAL,ONE NORTON AVENUE,ONEONTA,NY,13820,OTSEGO,(607) 432-2000,2.3,12.3,NA,7.6,11.9,16,12.4,0.41,NA,0.22,0.09,2.51,1.42,4.81,3.44,4.77,0.86,1.17,0.92
330086,MONTEFIORE MOUNT VERNON HOSPITAL,12 NORTH 7TH AVENUE,MOUNT VERNON,NY,10550,WESTCHESTER,(914) 664-8000,NA,NA,NA,7.7,10.4,15.3,NA,0.4,NA,0.23,0.09,2.51,NA,NA,3.48,NA,NA,1.16,0.93
330090,ARNOT OGDEN MEDICAL CENTER,600 ROE AVENUE,ELMIRA,NY,14905,CHEMUNG,(607) 737-4100,2.3,12.9,2.6,8.7,12.5,14.3,17,0.86,172.52,0.24,0.09,2.35,1.32,8.75,3.25,5.84,0.84,1.07,1.21
330094,COLUMBIA MEMORIAL HOSPITAL,71 PROSPECT AVENUE,HUDSON,NY,12534,COLUMBIA,(518) 828-7601,2.5,NA,NA,7.7,14.7,17.9,13.8,0.73,NA,0.21,0.09,2.65,1.4,5.45,5.61,5.21,0.84,2.5,1.21
330096,JONES MEMORIAL HOSPITAL,191 NORTH MAIN STREET,WELLSVILLE,NY,14895,ALLEGANY,(585) 593-1100,2.2,NA,NA,9,9.3,17.1,NA,0.46,NA,0.23,0.11,2.54,1.42,4.87,3.48,4.85,NA,1.19,0.95
33009F,ALBANY VA MEDICAL CENTER,113 HOLLAND AVENUE,ALBANY,NY,12208,ALBANY,(518) 626-5000,2.8,11.5,NA,7.1,10,12,NA,0.22,NA,0.29,0.09,2.83,1.25,4.65,3.4,4.82,0.97,1.28,0.87
330100,NY EYE AND EAR INFIRMARY OF MOUNT SINAI,230 SECOND AVE,NEW YORK,NY,10003,NEW YORK,(212) 979-4000,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.23,NA,NA,NA,NA,NA,NA,NA,NA,0.99
330101,NEW YORK-PRESBYTERIAN HOSPITAL,525 EAST 68TH STREET,NEW YORK,NY,10065,NEW YORK,(212) 746-5454,2.4,10.4,1.5,6.9,7.2,11.7,11.2,1.35,163.47,0.24,0.07,2.15,1.4,3.53,5.29,5.26,0.63,0.65,1.25
330102,KENMORE MERCY HOSPITAL,2950 ELMWOOD AVENUE,KENMORE,NY,14217,ERIE,(716) 447-6100,1.8,11.6,NA,8.3,15.1,16.4,13.5,0.67,NA,0.22,0.09,2.33,1.37,3.43,2.46,4.28,0.84,1.07,0.87
330103,OLEAN GENERAL HOSPITAL,515 MAIN STREET,OLEAN,NY,14760,CATTARAUGUS,(716) 373-2600,1.9,14.4,NA,8,13.4,17.6,14.1,0.58,NA,0.21,0.09,2.39,1.39,5.03,3.89,4.54,0.84,1.42,0.99
330104,NYACK HOSPITAL,160 NORTH MIDLAND AVENUE,NYACK,NY,10960,ROCKLAND,(845) 348-2000,1.9,12.4,NA,10.8,10.5,14.6,11.8,1.29,163.84,0.2,0.09,3.21,1.38,4.02,4.01,5.54,0.82,0.98,1.22
330106,NORTH SHORE UNIVERSITY HOSPITAL,300 COMMUNITY DRIVE,MANHASSET,NY,11030,"NASSAU",(516) 562-0100,2.1,12.3,2.1,7.8,8.3,11.6,12.8,0.31,167.02,0.14,0.1,2.56,0.82,4.7,3.38,3.02,0.72,0.74,0.73
330107,PECONIC BAY MEDICAL CENTER,1 HEROS WAY,RIVERHEAD,NY,11901,SUFFOLK,(631) 548-6000,1.6,11.9,NA,8.7,9.7,15.3,12.4,0.17,150.88,0.2,0.09,2.36,1.32,4.15,3.82,4.07,0.99,1.33,0.81
330111,BERTRAND CHAFFEE HOSPITAL,224 EAST MAIN STREET,SPRINGVILLE,NY,14141,ERIE,(716) 592-2871,NA,NA,NA,8,14.7,16.2,NA,0.55,NA,0.23,0.1,NA,NA,NA,NA,NA,NA,NA,0.98
330115,ONEIDA HEALTH HOSPITAL,321 GENESEE STREET,ONEIDA,NY,13421,MADISON,(315) 363-6000,NA,NA,NA,8.2,11.7,16.5,NA,0.43,NA,0.23,0.1,2.97,1.4,5.6,3.88,5.27,0.84,1.08,1
330119,LENOX HILL HOSPITAL,100 EAST 77TH STREET,NEW YORK,NY,10021,NEW YORK,(212) 439-2345,2.4,11.4,2.2,7.5,9.5,11.9,13.2,0.21,136.06,0.19,0.09,2.76,1.11,5.09,2.9,3.71,0.78,0.85,0.76
33011F,BATH VA MEDICAL CENTER,76 VETERANS AVE.,BATH,NY,14810,STEUBEN,(607) 664-4000,NA,NA,NA,8.3,10.6,13.6,NA,0.56,NA,0.23,0.1,NA,NA,NA,NA,NA,NA,NA,0.99
330125,ROCHESTER GENERAL HOSPITAL,1425 PORTLAND AVENUE,ROCHESTER,NY,14621,MONROE,(585) 922-4000,2.2,11.7,4,7.4,9,12.1,14.8,0.72,151.03,0.26,0.09,4.11,1.58,5.99,2.83,4.25,0.93,0.96,1.03
330126,GARNET HEALTH MEDICAL CENTER,707 EAST MAIN STREET,MIDDLETOWN,NY,10940,ORANGE,(845) 343-2424,1.9,10.6,NA,7.6,8.9,12.5,12.9,0.51,157.77,0.21,0.12,2.07,1.49,5.32,3.64,5.71,0.78,1,1.01
330127,JACOBI MEDICAL CENTER,1400 PELHAM PARKWAY SOUTH,BRONX,NY,10461,BRONX,(718) 918-5000,NA,NA,NA,8.1,9.7,16.2,13.7,0.22,154.52,0.21,0.09,3.29,1.41,NA,3.94,NA,0.84,1.46,0.92
330128,ELMHURST HOSPITAL CENTER,79-01 BROADWAY,ELMHURST,NY,11373,QUEENS,(718) 334-1141,NA,13.3,NA,8.9,9.8,18.4,15.2,0.55,166.52,0.21,0.09,2.41,1.41,4.74,2.84,4.65,0.85,2.17,0.95
33012F,UPSTATE NEW YORK VA HEALTHCARE SYSTEM (WESTERN NY VA HEALTHCARE SYSTEM),3495 BAILEY AVENUE,BUFFALO,NY,14215,ERIE,(716) 862-3611,1.7,11.5,NA,7.2,8.2,13,NA,0.41,155.58,0.21,0.1,2.2,1.34,5.63,4.09,4.76,0.78,0.9,0.96
330135,BON SECOURS COMMUNITY HOSPITAL,160 EAST MAIN STREET,PORT JERVIS,NY,12771,ORANGE,(845) 856-5351,NA,12,NA,7.8,12.5,16.3,NA,0.4,NA,0.22,0.09,2.48,1.39,5.82,3.27,5.34,0.85,1.13,0.97
330136,BASSETT HEALTHCARE,ONE ATWELL ROAD,COOPERSTOWN,NY,13326,OTSEGO,(607) 547-3456,2.4,12.2,2.9,8.3,12.4,17.2,13.2,2.68,177.23,0.26,0.09,3.08,1.57,5.59,3.81,5.79,0.94,0.8,1.68
330140,ST JOSEPH'S HOSPITAL HEALTH CENTER,301 PROSPECT AVENUE,SYRACUSE,NY,13203,ONONDAGA,(315) 448-5111,2.3,11.3,2,8.6,12,14.2,14.2,0.55,158.38,0.18,0.09,3.85,1.04,5.29,3.88,6.45,0.78,1.37,1.08
330141,LONG ISLAND COMMUNITY HOSPITAL,101 HOSPITAL ROAD,PATCHOGUE,NY,11772,SUFFOLK,(631) 654-7100,2.9,11.8,NA,10,9.2,16,13.2,0.28,173.87,0.18,0.09,2.96,1.37,4.29,4.12,4.52,0.82,0.94,0.88
330144,IRA DAVENPORT MEMORIAL HOSPITAL,7571 STATE ROUTE 54,BATH,NY,14810,STEUBEN,(607) 776-8500,NA,NA,NA,7.8,NA,16.4,NA,0.59,NA,0.23,0.1,NA,NA,NA,NA,NA,NA,NA,1
33014F,VA HUDSON VALLEY HEALTHCARE SYSTEM - CASTLE POINT,41 CASTLE POINT ROAD,WAPPINGERS FALLS,NY,12590,DUTCHESS,(845) 831-2000,NA,NA,NA,7.8,9.1,13.9,NA,0.54,NA,0.23,0.1,NA,NA,NA,NA,NA,NA,1.2,0.98
330151,ST JAMES MERCY HOSPITAL,7329 SENECA ROAD NORTH,HORNELL,NY,14843,STEUBEN,(607) 324-8000,NA,NA,NA,9.2,12.8,15.7,NA,0.49,NA,0.23,0.1,2.54,NA,NA,3.52,NA,NA,1.18,0.96
