Facility ID,Facility Name,Address,City,State,ZIP Code,County Name,Phone Number,Number of Completed Surveys,Survey Response Rate Percent,Start Date,End Date,H_BATH_HELP_A_P,H_BATH_HELP_SN_P,H_BATH_HELP_U_P,H_CALL_BUTTON_A_P,H_CALL_BUTTON_SN_P,H_CALL_BUTTON_U_P,H_CLEAN_HSP_A_P,H_CLEAN_HSP_SN_P,H_CLEAN_HSP_U_P,H_CLEAN_LINEAR_SCORE,H_CLEAN_STAR_RATING,H_COMP_1_A_P,H_COMP_1_LINEAR_SCORE,H_COMP_1_SN_P,H_COMP_1_STAR_RATING,H_COMP_1_U_P,H_COMP_2_A_P,H_COMP_2_LINEAR_SCORE,H_COMP_2_SN_P,H_COMP_2_STAR_RATING,H_COMP_2_U_P,H_COMP_3_A_P,H_COMP_3_LINEAR_SCORE,H_COMP_3_SN_P,H_COMP_3_STAR_RATING,H_COMP_3_U_P,H_COMP_5_A_P,H_COMP_5_LINEAR_SCORE,H_COMP_5_SN_P,H_COMP_5_STAR_RATING,H_COMP_5_U_P,H_COMP_6_LINEAR_SCORE,H_COMP_6_N_P,H_COMP_6_STAR_RATING,H_COMP_6_Y_P,H_COMP_7_A,H_COMP_7_D_SD,H_COMP_7_LINEAR_SCORE,H_COMP_7_SA,H_COMP_7_STAR_RATING,H_CT_MED_A,H_CT_MED_D_SD,H_CT_MED_SA,H_CT_PREFER_A,H_CT_PREFER_D_SD,H_CT_PREFER_SA,H_CT_UNDER_A,H_CT_UNDER_D_SD,H_CT_UNDER_SA,H_DISCH_HELP_N_P,H_DISCH_HELP_Y_P,H_DOCTOR_EXPLAIN_A_P,H_DOCTOR_EXPLAIN_SN_P,H_DOCTOR_EXPLAIN_U_P,H_DOCTOR_LISTEN_A_P,H_DOCTOR_LISTEN_SN_P,H_DOCTOR_LISTEN_U_P,H_DOCTOR_RESPECT_A_P,H_DOCTOR_RESPECT_SN_P,H_DOCTOR_RESPECT_U_P,H_HSP_RATING_0_6,H_HSP_RATING_7_8,H_HSP_RATING_9_10,H_HSP_RATING_LINEAR_SCORE,H_HSP_RATING_STAR_RATING,H_MED_FOR_A_P,H_MED_FOR_SN_P,H_MED_FOR_U_P,H_NURSE_EXPLAIN_A_P,H_NURSE_EXPLAIN_SN_P,H_NURSE_EXPLAIN_U_P,H_NURSE_LISTEN_A_P,H_NURSE_LISTEN_SN_P,H_NURSE_LISTEN_U_P,H_NURSE_RESPECT_A_P,H_NURSE_RESPECT_SN_P,H_NURSE_RESPECT_U_P,H_QUIET_HSP_A_P,H_QUIET_HSP_SN_P,H_QUIET_HSP_U_P,H_QUIET_LINEAR_SCORE,H_QUIET_STAR_RATING,H_RECMND_DN,H_RECMND_DY,H_RECMND_LINEAR_SCORE,H_RECMND_PY,H_RECMND_STAR_RATING,H_SIDE_EFFECTS_A_P,H_SIDE_EFFECTS_SN_P,H_SIDE_EFFECTS_U_P,H_STAR_RATING,H_SYMPTOMS_N_P,H_SYMPTOMS_Y_P,COMP_HIP_KNEE,MORT_30_AMI,MORT_30_CABG,MORT_30_COPD,MORT_30_HF,MORT_30_PN,MORT_30_STK,PSI_03,PSI_04,PSI_06,PSI_08,PSI_09,PSI_10,PSI_11,PSI_12,PSI_13,PSI_14,PSI_15,PSI_90,EDAC_30_AMI,EDAC_30_HF,EDAC_30_PN,OP_32,OP_35_ADM,OP_35_ED,OP_36,READM_30_AMI,READM_30_CABG,READM_30_COPD,READM_30_HF,READM_30_HIP_KNEE,READM_30_HOSP_WIDE,READM_30_PN,HAI_1_CILOWER,HAI_1_CIUPPER,HAI_1_DOPC,HAI_1_ELIGCASES,HAI_1_NUMERATOR,HAI_1_SIR,HAI_2_CILOWER,HAI_2_CIUPPER,HAI_2_DOPC,HAI_2_ELIGCASES,HAI_2_NUMERATOR,HAI_2_SIR,HAI_3_CILOWER,HAI_3_CIUPPER,HAI_3_DOPC,HAI_3_ELIGCASES,HAI_3_NUMERATOR,HAI_3_SIR,HAI_4_CILOWER,HAI_4_CIUPPER,HAI_4_DOPC,HAI_4_ELIGCASES,HAI_4_NUMERATOR,HAI_4_SIR,HAI_5_CILOWER,HAI_5_CIUPPER,HAI_5_DOPC,HAI_5_ELIGCASES,HAI_5_NUMERATOR,HAI_5_SIR,HAI_6_CILOWER,HAI_6_CIUPPER,HAI_6_DOPC,HAI_6_ELIGCASES,HAI_6_NUMERATOR,HAI_6_SIR,ED_2b,EDV,OP_18b,OP_18c,OP_2,OP_22,OP_23,OP_29,OP_31,OP_33,OP_3b,PC_01,SEP_1,SEP_SH_3HR,SEP_SH_6HR,SEV_SEP_3HR,SEV_SEP_6HR,med_spend_score
461302,MOAB REGIONAL HOSPITAL,450 WEST WILLIAMS WAY,MOAB,UT,84532,GRAND,(435) 719-3500,39,22,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,75,3,22,NA,NA,90,NA,0,NA,10,92,NA,2,NA,6,84,NA,3,NA,13,76,NA,10,NA,14,NA,9,NA,91,26,2,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,8,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,3,24,NA,NA,0,84,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.6,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
461303,SANPETE VALLEY HOSPITAL - CAH,1100 SOUTH MEDICAL DRIVE,MOUNT PLEASANT,UT,84647,SANPETE,(435) 462-4123,47,21,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,84,4,12,NA,NA,83,NA,0,NA,17,89,NA,0,NA,11,87,NA,4,NA,9,76,NA,13,NA,11,NA,3,NA,97,38,0,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,15,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,3,35,NA,NA,2,78,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.3,16.5,NA,NA,0.9,NA,NA,NA,NA,NA,15.4,16.2,NA,NA,87,0.023,0,NA,NA,NA,50,0.033,0,NA,NA,NA,3,0.095,0,NA,NA,NA,2,0.018,0,NA,NA,NA,1633,0.035,0,NA,NA,NA,1425,0.492,0,NA,62,low,102,198,NA,0,NA,100,NA,NA,NA,7,70,100,NA,85,75,NA
461304,CENTRAL VALLEY MEDICAL CENTER - CAH,48 WEST 1500 NORTH,NEPHI,UT,84648,JUAB,(435) 623-3000,165,30,07/01/2020,03/31/2021,82,4,14,87,2,11,78,6,16,90,5,85,94,2,5,13,90,96,2,5,8,85,94,3,5,12,66,82,13,4,21,91,9,4,91,40,3,84,57,4,32,4,64,44,4,52,41,3,56,10,90,87,3,10,89,3,8,94,2,4,3,13,84,93,5,79,7,14,79,3,18,83,2,15,93,1,6,66,5,29,87,4,4,84,93,12,5,54,20,26,5,8,92,3,NA,NA,NA,11.6,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12.7,15.9,NA,NA,1.1,NA,NA,NA,NA,4.3,15.3,16.8,NA,NA,309,0.084,0,NA,NA,NA,974,0.636,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.006,0,NA,NA,NA,1994,0.042,0,NA,NA,NA,1994,0.44,0,NA,23,NA,103,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
461305,MILFORD MEMORIAL HOSPITAL,850 NORTH MAIN STREET,MILFORD,UT,84751,BEAVER,(435) 387-2411,NA,NA,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,0.07,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,NA,89,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
461306,GUNNISON VALLEY HOSPITAL,64 EAST 100 NORTH,GUNNISON,UT,84634,SANPETE,(435) 528-7246,104,25,07/01/2020,03/31/2021,78,2,20,88,3,9,88,4,8,94,5,83,94,2,5,15,90,96,1,5,9,83,94,2,5,15,66,82,13,4,21,94,6,5,94,36,2,87,62,5,23,3,74,44,1,55,40,2,58,5,95,84,3,13,89,0,11,96,0,4,2,9,89,95,5,73,5,22,77,2,21,78,3,19,95,0,5,66,5,29,87,4,2,88,95,10,5,60,21,19,5,6,94,2.3,NA,NA,NA,NA,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13.2,17.4,NA,NA,1,NA,NA,NA,NA,3.9,15.5,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,97,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
461307,HEBER VALLEY HOSPITAL,454 EAST MEDICAL WAY,HEBER CITY,UT,84032,WASATCH,(435) 657-2500,92,23,07/01/2020,03/31/2021,79,3,18,78,8,14,72,6,22,NA,NA,82,NA,3,NA,15,88,NA,1,NA,11,79,NA,5,NA,16,58,NA,16,NA,26,NA,6,NA,94,44,5,NA,51,NA,37,3,60,46,7,47,49,4,47,9,91,80,2,18,92,1,7,92,1,7,5,15,80,NA,NA,78,5,17,80,5,15,80,4,16,87,2,11,71,5,24,NA,NA,4,82,NA,14,NA,39,28,33,NA,4,96,2.4,NA,NA,NA,NA,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7,16.2,NA,NA,0.9,NA,NA,NA,NA,3.7,15.6,16.9,NA,NA,43,0.012,0,NA,NA,NA,224,0.146,0,NA,NA,NA,3,0.083,0,NA,NA,NA,28,0.235,0,NA,NA,NA,2423,0.051,0,NA,NA,NA,2081,0.712,0,NA,110,low,111,192,NA,0,92,87,NA,NA,NA,4,50,80,NA,67,92,NA
461308,SAN JUAN HOSPITAL,380 WEST 100 NORTH,MONTICELLO,UT,84535,SAN JUAN,(435) 587-2116,40,38,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,78,8,14,NA,NA,82,NA,3,NA,15,88,NA,3,NA,9,83,NA,5,NA,12,82,NA,10,NA,8,NA,11,NA,89,29,3,NA,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,10,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,8,17,NA,NA,1,83,NA,16,NA,NA,NA,NA,NA,NA,NA,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,122,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
461309,KANE COUNTY HOSPITAL,355 NORTH MAIN STREET,KANAB,UT,84741,KANE,(435) 644-5811,NA,NA,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.3,17.6,NA,NA,NA,NA,NA,NA,NA,NA,15.4,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,low,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
461310,BLUE MOUNTAIN HOSPITAL,802 SOUTH 200 WEST,BLANDING,UT,84511,SAN JUAN,(435) 678-3993,NA,NA,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.4,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162,551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
461333,GARFIELD MEMORIAL HOSPITAL,200 NORTH 400 EAST,PANGUITCH,UT,84759,GARFIELD,(435) 676-8811,28,21,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,87,0,13,NA,NA,85,NA,0,NA,15,92,NA,1,NA,7,82,NA,2,NA,16,83,NA,5,NA,12,NA,15,NA,85,35,1,NA,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,16,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,3,37,NA,NA,0,91,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.4,15.8,NA,NA,NA,NA,NA,NA,NA,NA,6,0.004,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1081,0.022,0,NA,NA,NA,1018,0.224,0,NA,23,low,96,NA,NA,0,NA,NA,NA,NA,NA,0,47,NA,NA,73,NA,NA
461335,BEAVER VALLEY HOSPITAL,1109 NORTH 100 WEST,BEAVER,UT,84713,BEAVER,(435) 438-7100,38,27,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,75,5,20,NA,NA,76,NA,7,NA,17,83,NA,6,NA,11,66,NA,6,NA,28,70,NA,24,NA,6,NA,24,NA,76,39,6,NA,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,10,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,12,25,NA,NA,9,82,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.7,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.7,NA,NA,NA,NA,NA,NA,NA,NA,62,0.04,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,801,0.016,0,NA,NA,NA,729,0.211,0,NA,9,NA,95,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
463301,PRIMARY CHILDREN'S HOSPITAL,100 NORTH MARIO CAPECCHI DRIVE,SALT LAKE CITY,UT,84113,SALT LAKE,(801) 662-1000,NA,NA,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.498,1.337,14106,19.015,16,0.841,0.167,1.785,3041,4.575,3,0.656,NA,NA,5,0.261,0,NA,NA,NA,NA,NA,NA,NA,0.846,5.117,58152,2.166,5,2.308,0.42,1.472,46483,12.107,10,0.826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
463302,SHRINERS HOSPITALS FOR CHILDREN - SALT LAKE CITY,1275 EAST FAIRFAX ROAD,SALT LAKE CITY,UT,84103,SALT LAKE,(801) 536-3500,NA,NA,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
470001,CENTRAL VERMONT MEDICAL CENTER,BOX 547,BARRE,VT,05641,WASHINGTON,(802) 371-4100,427,25,07/01/2020,03/31/2021,74,5,21,68,5,27,84,3,13,93,5,84,94,2,5,14,83,93,4,4,13,71,89,5,4,24,69,82,15,4,16,92,8,5,92,40,4,83,56,4,35,4,61,45,5,50,40,4,56,6,94,78,4,18,82,4,14,90,3,7,5,18,77,91,4,85,5,10,80,2,18,80,2,18,93,1,6,53,11,36,80,2,4,72,89,24,4,54,24,22,4,10,90,2.6,11.9,NA,7.4,12.4,10.9,15.4,0.25,NA,0.21,0.11,2.44,1.4,4.55,2.8,4.66,0.84,1.49,0.84,-4.2,3.1,-8.1,13.4,12.1,6.2,0.8,16,NA,18.6,20.8,4.2,14.9,16,NA,NA,758,0.518,0,NA,0.038,3.779,1912,1.305,1,0.766,NA,NA,18,0.456,2,NA,NA,NA,12,0.095,0,NA,NA,NA,14789,0.473,1,NA,0.212,1.088,14208,11.468,6,0.523,148,NA,147,165,NA,NA,64,100,NA,97,50,0,64,79,46,85,99,0.905
470003,UNIV. OF VERMONT - FLETCHER ALLEN HEALTH CARE,111 COLCHESTER AVE,BURLINGTON,VT,05401,CHITTENDEN,(802) 847-0000,2718,27,07/01/2020,03/31/2021,70,9,21,69,6,25,74,8,18,88,4,83,93,3,4,14,79,91,5,3,16,69,87,7,4,24,63,79,18,3,19,89,11,4,89,42,5,82,53,3,35,5,60,47,5,48,44,5,51,11,89,73,6,21,77,5,18,87,2,11,6,17,77,90,4,76,8,16,79,4,17,81,3,16,90,2,8,61,9,30,84,3,3,81,92,16,5,50,28,22,4,11,89,1.7,12,2.5,7.1,13.6,11.9,15.2,0.41,165.39,0.17,0.09,2.53,1.32,3.74,3.1,4.06,1.28,1.05,0.82,-21.7,-19.3,-24.4,14.7,9,6.5,0.7,13.9,12.6,18.6,19.6,3.3,14.6,14.6,0.24,0.982,14984,15.477,8,0.517,1.041,2.005,17949,24.592,36,1.464,0.174,1.318,281,7.32,4,0.546,0.025,2.496,253,1.976,1,0.506,0.273,1.233,126101,11.233,7,0.623,0.452,0.796,114649,79.245,48,0.606,97,NA,202,222,NA,NA,23,NA,NA,NA,NA,6,29,52,58,74,68,0.985
470005,RUTLAND REGIONAL MEDICAL CENTER,160 ALLEN ST,RUTLAND,VT,05701,RUTLAND,(802) 775-7111,516,27,07/01/2020,03/31/2021,72,8,20,67,7,26,76,7,17,89,4,83,93,3,4,14,85,94,3,4,12,69,87,8,4,23,65,80,17,4,18,93,7,5,93,39,5,83,56,4,33,6,61,43,6,51,40,4,56,7,93,80,4,16,85,4,11,91,2,7,6,18,76,90,4,79,8,13,78,4,18,79,3,18,91,2,7,51,14,35,78,2,2,75,90,23,4,51,25,24,4,7,93,1.9,13.6,NA,5.9,11.9,12.8,14.1,0.54,NA,0.21,0.09,2.27,1.36,4.59,3.95,4.67,0.82,0.97,0.96,-32,0.1,3.1,15.3,11.7,5.5,0.9,15.8,NA,18.8,20.5,3.6,15.3,16.1,--,1.597,2714,1.876,0,0,0.141,2.769,3465,2.386,2,0.838,0.026,2.544,75,1.939,1,0.516,NA,NA,56,0.525,1,NA,--,1.733,35013,1.729,0,0,0.548,1.39,31557,20.064,18,0.897,130,medium,171,340,NA,1,54,98,NA,100,NA,0,53,82,64,71,95,0.96
470011,BRATTLEBORO MEMORIAL HOSPITAL,17 BELMONT AVE,BRATTLEBORO,VT,05301,WINDHAM,(802) 257-0341,238,25,07/01/2020,03/31/2021,72,7,21,66,3,31,79,6,15,91,5,80,92,4,4,16,80,92,4,4,16,69,88,5,4,26,61,77,20,3,19,87,13,3,87,43,7,81,50,3,35,5,60,49,10,41,45,4,51,15,85,74,5,21,79,4,17,88,3,9,9,16,75,88,3,77,7,16,74,5,21,78,3,19,87,2,11,61,9,30,84,3,5,69,87,26,4,45,33,22,4,11,89,2.3,NA,NA,8.1,11.5,14.2,12.8,1.05,NA,0.23,0.09,2.49,1.41,4.73,3.13,4.75,0.85,1.15,1.08,NA,6.7,-12.9,14.4,12.9,5.5,1,NA,NA,20.2,22.1,4.2,15.1,16.3,NA,NA,271,0.158,0,NA,NA,NA,530,0.26,1,NA,NA,NA,8,0.201,1,NA,NA,NA,10,0.071,0,NA,NA,NA,5125,0.103,0,NA,0.891,6.761,4564,1.427,4,2.803,120,NA,170,534,NA,NA,NA,97,NA,NA,NA,0,38,64,NA,89,65,0.965
470012,SOUTHWESTERN VERMONT MEDICAL CENTER,100 HOSPITAL DRIVE,BENNINGTON,VT,05201,BENNINGTON,(802) 442-6361,339,28,07/01/2020,03/31/2021,71,7,22,67,7,26,76,5,19,90,5,83,93,3,4,14,82,93,3,4,15,69,87,7,4,24,62,79,17,3,21,88,12,4,88,44,4,83,52,4,41,3,56,47,4,49,44,4,52,12,88,78,5,17,82,3,15,88,2,10,5,17,78,91,4,76,7,17,80,4,16,81,3,16,88,2,10,51,14,35,78,2,2,76,91,22,4,49,28,23,4,12,88,4,13,NA,7.5,12.6,13,12.9,0.31,NA,0.21,0.09,2.71,1.4,5.68,3.56,4.57,0.85,1.1,0.91,NA,-1.3,-29,14.1,13.2,4.9,0.8,NA,NA,19.8,23.3,4.6,15.9,15.8,--,2.957,1345,1.013,0,0,0.043,4.223,1782,1.168,1,0.856,NA,NA,31,0.815,0,NA,NA,NA,21,0.191,1,NA,NA,NA,13584,0.58,1,NA,0.05,0.992,12419,6.663,2,0.3,140,medium,184,419,NA,1,85,100,NA,100,NA,3,61,78,31,86,96,0.95
47001,WHITE RIVER JCT VA MEDICAL CENTER,163 VETERANS DRIVE,WHITE RIVER JUNCTION,VT,05009,WINDSOR,(802) 295-9363,365,46,07/01/2020,03/31/2021,67,9,24,73,3,24,72,10,18,86,3,82,93,2,4,16,85,94,2,4,13,70,88,6,4,24,71,85,11,5,18,89,11,4,89,36,2,86,62,4,23,2,75,46,3,51,38,2,60,13,87,80,3,17,82,3,15,92,1,7,4,15,81,92,4,82,5,13,79,2,19,78,3,19,89,1,10,56,13,31,80,2,2,84,94,14,5,60,18,22,4,9,91,2.3,NA,NA,7.1,10.7,13.9,NA,0.33,NA,0.22,0.09,2.2,1.31,3.56,3.8,4.41,0.82,1,0.84,NA,43.9,-11.3,NA,NA,NA,NA,NA,NA,19.6,21.9,4.2,16.8,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
470024,NORTHWESTERN MEDICAL CENTER INC,133 FAIRFIELD STREET,SAINT ALBANS,VT,05478,FRANKLIN,(802) 524-5911,269,22,07/01/2020,03/31/2021,63,14,23,59,10,31,72,10,18,86,3,79,91,6,3,15,80,91,5,3,15,61,82,12,3,27,65,78,20,3,15,89,11,4,89,44,5,82,51,3,38,2,60,49,7,44,47,5,48,13,87,74,5,21,79,6,15,85,3,12,8,25,67,86,3,77,8,15,75,6,19,76,7,17,86,4,10,61,10,29,83,3,7,68,86,25,3,52,31,17,3,10,90,2.3,12.5,NA,7.7,12,15.8,13.6,1.54,NA,0.22,0.09,2.7,1.41,4.45,4.82,4.63,0.85,1.13,1.3,-0.1,9.1,8.9,17.5,NA,NA,1.1,15.4,NA,19.8,24.1,3.8,16.2,16.6,NA,NA,319,0.185,0,NA,NA,NA,1607,0.788,1,NA,NA,NA,15,0.388,0,NA,NA,NA,3,0.023,0,NA,NA,NA,7410,0.301,0,NA,0.23,2.466,7410,3.311,3,0.906,65,NA,125,225,NA,NA,NA,NA,NA,NA,30,0,49,67,38,91,90,0.96
